,những,chiếc,pin,mặt,trời,giá,rẻ,đầu,tiên,được,làm,từ,nhựa,tổng,hợp,sẽ,bán,ra,thị,trường,sau,5,năm,nữa,đó,là,thông,báo,mới,nhất,của,các,nhà,khoa,học,người,đang,ganh,đua,nhau,ngày,càng,quyết,liệt,trong,lĩnh,vực,này,thời,hoàng,kim,than,dầu,mỏ,và,khí,đốt,dần,trôi,qua,mặc,dù,chậm,chạp,nhưng,tất,yếu,sớm,hay,muộn,thì,trữ,lượng,chúng,cũng,cạn,kiệt,vậy,phải,thay,bằng,gì,nhiều,nghiên,cứu,cho,rằng,năng,thứ,mà,ta,chế,ngự,để,biến,thành,nhiệt,điện,ở,đây,bắt,xuất,hiện,vấn,đề,bởi,vì,bất,kỳ,gia,đình,nào,trang,bị,mình,đều,biết,rõ,cần,tư,với,chi,phí,cao,như,thế,tại,sao,truyền,thống,lấy,tinh,thể,thạch,anh,sản,rất,tạo,độ,khoảng,1500,c,chân,không,điều,đòi,hỏi,tốn,loại,nhiên,liệu,tuy,duy,còn,cả,đúng,hơn,chất,polyme,dẫn,đến,một,phần,kỷ,nay,vào,90,trước,sử,dụng,đi,ốt,quang,vài,thử,nghiệm,dùng,nếu,công,bước,ngoặt,lớn,cuộc,cách,mạng,tiếp,cận,nguồn,phổ,dồi,dào,hàng,tỷ,khác,có,bình,thường,lớp,mỏng,sắp,xếp,nhờ,kỹ,thuật,tương,tự,in,do,gs,adam,pron,thuộc,đh,bách,vacsava,ba,lan,việc,ủy,ban,nguyên,tử,grenoble,pháp,giải,thích,thực,trung,tâm,trên,giới,mức,cạnh,tranh,thấy,mỹ,nơi,thậm,chí,nhóm,cùng,chẳng,hạn,california,yang,vừa,bố,kết,quả,tạp,nature,materials,tháng,10,paul,alivisators,berkeley,lại,thiệu,phát,science,hai,nhân,vật,trưởng,bác,trò,alan,heeger,nhận,nobel,2000,về,hóa,đã,tính,2,mcdiarmlid,hideaki,shirakawa,alivisatos,chuyên,nanô,đóng,vai,quan,trọng,hấp,thụ,trái,đất,malgorzata,zagorska,nano,mét,hình,cầu,nó,nhỏ,bóng,bàn,bao,nhiêu,lần,bấy,chính,alivisator,2002,nghị,đưa,sợi,ông,phương,tăng,hiệu,suất,thật,đáng,tiếc,tốt,p3ht,phân,chia,tích,dương,âm,nói,tóm,dòng,ánh,sáng,thêm,giúp,khi,định,nhúng,salen,cátmi,silic,thủy,đạt,17,nghĩa,chừng,ấy,đổi,vẫn,quá,ít,so,cỡ,chưa,đắt,tới,35,nên,nhớ,ưu,điểm,cập,chỉ,dày,trăm,đồng,dẻo,phủ,lên,cửa,kính,màn,máy,xách,tay,hoặc,thoại,di,động,phun,hỗn,nắng,quần,áo,cơ,gần,vĩnh,cửu,rồi,cộng,sự,serdar,saricftci,ý,tưởng,fuleren,1990,cacbon,cấu,dạng,trúc,gian,lò,xo,ống,c60,tìm,gồm,60,trông,sariciftci,trộn,lẫn,phái,sinh,họ,hoàn,thiện,phòng,thí,nâng,44,khẳng,vòng,đại,trà,nhầm,new,mexico,state,wake,forest,áp,52,tin,khá,hội,thảo,nghệ,santa,fe,tiết,cụ,giấu,kín,lý,đơn,đặt,quân,đội,ngờ,luận,thiết,kế,toàn,selen,đủ,miêu,tả,số,mẫu,3,xét,diện,nỗi,tồi,nhấn,mạnh,giảm,theo,đối
48,,,0.022256656487084442,,,,,,,0.022256656487084442,,,0.026534254066132263,0.03057217127480128,0.02912375018066745,,,,,,,,,,,,,,,,0.022256656487084442,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03577795196681378,,,,,,,,,,,,,,,,,0.04032563819285828,,,,,,,,,,,,,,,,,,,,0.050452223554787214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02536639058278878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05565800424679971,,,,,,0.027782721706859068,,0.06299514004078643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,0.03387138986011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,,,,,,,,,,0.06299514004078643,,,,,0.07553805652678564,0.07553805652678564,0.07553805652678564,0.07553805652678564,0.07553805652678564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,0.028113671352106663,,,,,,,,,,,0.06372912449025753,,,,0.05446116348732695,,,,,,0.028113671352106663,,0.04519320248439635,0.042784913507518715,0.042784913507518715,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07957280847257234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06372912449025753,,,,,,,,,,,,,,,,,,,,,0.11725719497966702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035093964261295664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06372912449025753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07957280847257234,0.07030484746964173,0.07957280847257234,0.09541649245488712,0.09541649245488712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,0.044513312974168884,,,,,,,0.044513312974168884,,,0.053068508132264526,,,,,,,,,,,,,,,,,,0.044513312974168884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055565443413718135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06429338929038587,,,0.06774277972023796,0.06774277972023796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11131600849359942,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,0.12599028008157287,0.15107611305357127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,0.029609339558742436,0.036838603840691486,,,,,,,,,,,,,0.04606179661804114,,,,,,0.05213390899927153,0.0313732196431349,,,0.015558121400871129,,,,0.029609339558742436,0.018419301920345743,,,,,,,,,,,,,,0.024102413942621338,,,,,,,,,,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333729419527103,,,,,,,,,,,,,,0.0333729419527103,,,,,,,,,,,,,,,,,0.038411839734718504,,,,,,,,,0.0333729419527103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03568145193997283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313732196431349,0.04175356432120321,,,,,,,,,,,,,,,,,,,,,,,0.04606179661804114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026604161085676915,,,0.02803149505665019,0.02803149505665019,,,,0.04175356432120321,,,,,,,,,,,,,,,0.05213390899927153,,,,,,,,,,,,,,,,,,,0.04606179661804114,,,,,,,,,,,,,0.04606179661804114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05213390899927153,,0.06251425367733984,0.06251425367733984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.03338498473062666,0.05366692795022067,0.03338498473062666,,,,,,,,,,0.039801381099198396,0.045858256912201925,0.04368562527100118,,,,,,,,,,0.06467263164120075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05366692795022067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,,,0.06467263164120075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038049585874183174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04822004196778941,,,,,,,,,,,,,,,0.08348700637019957,,,,,,,0.07567833533218082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11330708479017847,0.11330708479017847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32260510554286626,,0.344920702086404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32260510554286626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,0.05366692795022067,0.03338498473062666,,,,,,,,,,,,,,,,,,,,,,,0.02819909503907892,,,,0.05366692795022067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06048845728928742,0.07567833533218082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07567833533218082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1392429190383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0416740825602886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04822004196778941,,,,,,,,0.07567833533218082,,,,,,,,,,,,,,0.07567833533218082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08348700637019957,0.09449271006117965,,,,,,,,,0.11330708479017847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,0.03024422864464371,,,,,,,,,0.03481072975958865,,0.01669249236531333,0.03233631582060038,0.026833463975110335,0.025403542395089237,0.025403542395089237,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03024422864464371,,,,,,,,,,,,,,0.03024422864464371,,,,,,,,,,,,,,,,,0.03481072975958865,,,,,,,,0.022929128456100963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028431980301591,,,,,,,,0.041743503185099784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03481072975958865,0.03783916766609041,,,0.03024422864464371,,,0.047246355030589826,0.03481072975958865,,,,,,,,,,,0.03783916766609041,,,,,,,,,,,,0.041743503185099784,,,,0.03481072975958865,,,,,,,,,,,,,,,,,,,,,,0.041743503185099784,,,,,,,,,,,,,0.0208370412801443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03783916766609041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047246355030589826,,,,,,,,,,,,0.05665354239508923,0.05665354239508923,0.05665354239508923,0.05665354239508923,0.05665354239508923,0.05665354239508923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,0.06133363194310933,0.03815426826357333,,,,,,,0.03815426826357333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06133363194310933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07391157901851514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043485240999066484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15913476461526238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047627522926044115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,0.05806523976020397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09541372156594236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12949381118877537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.02427998889500121,,,,,,,,,,,,,,,,,0.0687219709535852,,,,,,,,,,,,,,,,,,0.031771363833455406,,,0.043991605301299946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043991605301299946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413556077114051,,,,,,,,,,,,,,,,,,,0.1214356456293812,,,,0.0687219709535852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607178228146906,,,,,,,,,,,0.0687219709535852,,,,,,,,,,,,,,,,,,,,,,,,,,0.05503878933249515,,0.030308423680209893,,,,,,,,,,,,,0.0687219709535852,,,,,,0.03903049305470594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08240515257467525,0.0687219709535852,0.08240515257467525,0.08240515257467525,0.08240515257467525,0.08240515257467525,0.08240515257467525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,0.02050843275569376,,,,,0.02427998889500121,0.04703464119360055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413556077114051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043991605301299946,,,,,,,,,,,,,,0.0687219709535852,,,,,,,0.03903049305470594,0.0607178228146906,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,0.043991605301299946,,0.04703464119360055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607178228146906,,,,,,,,,,,,,,,,0.05503878933249515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687219709535852,0.08240515257467525,0.08240515257467525,0.08240515257467525,0.08240515257467525,0.08240515257467525,0.08240515257467525,0.08240515257467525,0.08240515257467525,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,0.042862259526923914,,,,,,,,0.02506586225695904,,,,,,,0.0477039359557517,0.04516185314682531,0.04516185314682531,,,,,,,,,,0.0388316669075566,,,0.05376751759047771,0.06726963140638295,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0477039359557517,,,0.057486783681067334,,,0.0839935200543819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057486783681067334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07421067232906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07421067232906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07421067232906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839935200543819,,,,,,,,,,,,,,,0.10071740870238086,,,,,,,,,,,,,,,,,,,,
60,,,0.019077134131786664,0.027554309695879662,0.027554309695879662,,,,,,,,0.02274364634239908,0.026204718235543954,0.0249632144405721,,,,,,,,,,,0.016113768593759382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04324476304696047,,,0.03695578950925757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04770686078297118,,,,,,,,,,,,,0.03456483273673567,0.0499264288811442,,,,,,,,,,,0.032493691773246854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021742620499533242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053995834320674084,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023813761463022057,,,,,,,,,,,,,,,,,,,0.030666815971554667,,,,,,,,,,,,,,,,,,0.027554309695879662,,,,,,,,,,,,,,,,,,,,,,,,,,0.04770686078297118,,,,,,,,,,,,,,,,,,,,,,,0.053995834320674084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04770686078297118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06474690559438769,0.06474690559438769,0.06474690559438769,0.06474690559438769,0.053995834320674084,0.06474690559438769,,,,,,,,,,,,,,
61,0.029675541982779254,,,,,,,,,0.029675541982779254,,,,,,,,0.042862259526923914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057486783681067334,0.057486783681067334,,,,,,,,,,,,,,,0.05376751759047771,,,,,,,,,,,,,,,,,,,,,,0.07421067232906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050545742758384,,,,,,,,,0.057486783681067334,,,,,,,,,,,0.07421067232906628,,,,,,,,,,,0.0839935200543819,,,,,,,,,,,,,,0.03704362894247876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042862259526923914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839935200543819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839935200543819,,,,,,,,,,,,,,,,0.10071740870238086,0.10071740870238086,0.10071740870238086,,,,,,,,,,,
62,,,0.04855997779000242,0.07013824286223914,0.07013824286223914,,,,,,,,,,,,,,,,,,,,,,,,,,0.04855997779000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1374439419071704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05534485218063007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07013824286223914,,,0.0739012142402596,0.0739012142402596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1648103051493505,0.1648103051493505,,,,,,,,,
63,,,0.01242231989976806,0.01794234119731699,0.01794234119731699,,,0.024064235029284002,0.031064932602864956,,,,,,,,,,,,,,,,,0.010492686526168901,,,,,0.01242231989976806,,,,,,,,,,,,,,,,,0.045014665889702266,0.028159380588718447,,,,,,,,,,,,,,,,0.03516007816229941,,,,,,0.02115868301513749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022507332944851133,,,,,,,,,,,,,,,,,,0.04231736603027498,,,,,,,,,,0.024064235029284002,,,,,,,0.028159380588718447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02115868301513749,0.028159380588718447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028159380588718447,,,,,,,,,,,,,,,,,,,,,,,,,0.028159380588718447,0.031064932602864956,,,,,,,,,,,,,0.01794234119731699,0.028159380588718447,,0.05671488534717597,0.05671488534717597,,,,,,,,,,,,,,,,,,,,,,0.031064932602864956,,,,,,,,,,,,,,,,,,,,0.03516007816229941,0.03516007816229941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031064932602864956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03516007816229941,,,,,,,0.04216077573588036,0.04216077573588036,0.04216077573588036,0.04216077573588036,0.04216077573588036,0.04216077573588036,0.04216077573588036,0.04216077573588036,
64,,,0.025436178842382216,,,,,,,0.025436178842382216,,,0.030324861789865442,0.03493962431405861,0.0665685718415256,,,,,0.04608644364898089,,,,,,0.021485024791679175,,,,,,,,,,,,,,,,,0.06360914771062824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038710159840135976,,,,,,,0.04927438601234343,,,,,,,,,0.04927438601234343,0.04608644364898089,,,,,,,,,0.04608644364898089,,,,0.06360914771062824,0.04927438601234343,,,,,,,,,,,,,,,,0.04088908796207289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07199444576089878,,,,,0.07199444576089878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08632920745918359
