,kim,cương,và,cuộc,kỳ,ngộ,sau,51,năm,cuối,tháng,4,2006,trong,chuyến,đi,từ,thiện,cùng,hội,bảo,trợ,bệnh,nhân,nghèo,tphcm,nsưt,đã,gặp,lại,nguyên,mẫu,của,vật,út,trọng,vở,máu,thắm,đồng,nọc,nạn,như,vậy,là,họ,nhau,khi,cải,lương,nổi,tiếng,này,công,diễn,1955,làm,nữ,mất,ngủ,nhiều,đêm,liền,chị,hồi,tưởng,đến,câu,chuyện,một,vụ,án,xảy,ra,ngày,16,2,1928,từng,gây,xôn,xao,khắp,đông,dương,dưới,thời,pháp,thuộc,về,cái,chết,đẫm,gia,đình,anh,em,biện,toại,tuổi,19,vai,cô,lúc,đóng,trên,sân,khấu,đoàn,phỉ,đó,người,con,gái,can,đảm,kiên,cường,quyết,cầm,dao,đứng,lên,chống,bọn,thực,dân,đòi,quyền,bình,đẳng,cho,khổ,bất,ngờ,thay,nay,được,xã,phong,thạnh,huyện,giá,rai,tỉnh,bạc,liêu,mặt,ấy,giờ,thì,cụ,bà,93,độ,gần,đất,xa,trời,nhưng,không,quên,chi,tiết,nào,thảm,khốc,mình,kể,với,chúng,tôi,nỗi,xót,nói,“bà,sống,hiu,quạnh,bên,mái,nhà,lá,đơn,sơ,cách,khu,nghĩa,trang,vài,trăm,mét,nơi,đây,chính,địa,phương,xây,dựng,nhỏ,có,9,ngôi,mộ,toàn,những,thân,ngã,xuống,để,vệ,mảnh,mà,khai,hoang,bị,chủ,điền,tàn,ác,kiến,cướp,đoạt,run,biết,mỗi,cứ,giỗ,lần,mò,thắp,hương,ở,đọc,kịch,bản,chỉ,mới,hiểu,đau,tá,đàn,áp,dẫn,việc,chẳng,đặng,đừng,phải,đổi,mạng,chứ,chưa,thấu,ý,sự,vùng,mang,tính,tự,phát,nông,muốn,mạng”,nước,mắt,ngược,quá,khứ,còn,nhớ,bài,vè,“lục,hạt,ba,xuyên,chữ,đặt,yên,rày,mậu,thìn,vốn,thiệt,ngàn,hai,tám,vang,tên,làng,quận,chợ,kêu,chung,khùng,ranh,thổ,rùng,thác,oan,”,tranh,chấp,chứng,lịch,sử,sót,1908,ông,nội,rạch,diện,tích,73,tây,qua,đời,đai,trai,chánh,luông,1910,cha,mở,rộng,thêm,huê,lợi,cao,vì,heo,rừng,chuột,bọ,quậy,phá,thưa,thớt,hẻo,lánh,nên,đo,đạc,ruộng,lập,bộ,rất,chậm,1911,xin,khẩn,thức,20,chịu,thuế,sáu,cấp,biên,lai,tạm,68,45,bằng,khoán,số,303,trước,hàng,7,8,1916,kế,thừa,ăn,ổn,định,dè,đâu,1917,hoa,bang,tắc,thật,mã,ngân,dùng,mưu,chiếm,mua,nguyễn,thị,giáp,đa,đều,yêu,cầu,viết,vào,giấy,bán,dung,“bán,luôn,phần,đang,canh,tác”,tức,hăm,he,nộp,tờ,sở,hữu,ta,cất,rồi,thậm,chí,gửi,kiện,thống,đốc,nam,quan,phủ,xét,ép,nhận,chia,đôi,nửa,đưa,mức,đấu,chiến,lính,quân,giật,sập,xúc,hết,lúa,vừa,gặt,ước,500,giạ,phơi,cánh,gồm,mười,chức,liễu,nhịn,dâu,rể,cháu,lễ,tế,mẹ,sinh,tử,nghe,nghẹn,ngào,nhìn,chiếc,lư,sậm,màu,gian,khấn,nguyện,vong,hồn,giám,do,tổ,tiên,rưng,xong,quỳ,lạy,trích,tô,pha,rượu,thề,giặc,thi,hành,hoạch,nghị,tất,cả,các,thành,viên,trừ,rút,thăm,quẹo,dấu,thập,ai,bốc,trúng,sẽ,mác,chặt,đầu,thể,đối,thứ,chọn,lựa,bịt,khăn,tang,khóc,thiết,hừng,sáng,hôm,cây,bồ,chờ,đúng,cò,tournier,bouzou,tà,tiếp,tay,tòa,thấy,lạnh,tiền,đuổi,cảnh,đong,dõng,dạc,“sống,gì,cũng,đây”,báng,súng,đập,xông,chém,đạo,vinh,sơn,phim,thương,dậy,ngồi,thất,thần,xác,hóa,điên,dại,chồng,vẫn,cạnh,thường,trò,hào,hạnh,hiện,cười,nụ,hậu,“mày,tao,hả,hổng,dũng,xúi,biểu,nếu,mất”,hơn,thế,kỷ,theo,lời,tác,giả,giáo,dàn,bảng,phân,nghệ,sĩ,thanh,bảy,quản,tuyến,hoàng,dưỡng,khác,điều,đáng,hầu,tham,tạo,làn,sóng,đbscl,khán,ròng,suất,lao,ôm,bày,tỏ,cảm,kích,hát,ngưng,trật,nhập,tâm,tại,trà,lệnh,trục,xuất,gánh,cấm,tuồng
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031605090448628206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03462496057766114,,,,,,,,,,,,,,,,,0.044407808302976755,0.06651558656253441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028363611678145117,,,,,,,,0.11346547767443756,,,,,,,,,0.046949891111903154,,,,,0.061131696950975714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,,,,,,,,,,,,,,,,,,,,0.08323947521053335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06651558656253441,,,,,,,,,,,,,,,,,,,,,,0.13303117312506882,0.08323947521053335,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06877315906984768,,,,,,,,,,,,,,,0.03555572675470674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04500995646287231,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,0.01595453156895663,,,,,,,0.07483003488285121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06877315906984768,,,,,,,,,,,,,,,,,,,,,,,0.04500995646287231,0.059640156839957804,,,,,,,,,,,,,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09364440961185003,0.11245878434084886,0.11245878434084886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,0.04702003232079892,,,,,,,,,,,,,,,,,,,0.030622761676514863,,0.035012974517509225,,,,,,,,,,,,,,,,,0.07042826812503643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015016029711959181,,,,,,,,,,,,,0.0777776055725835,,,,,,,,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08813591492880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,,0.08813591492880002,0.0777776055725835,,,,,,,,,,,,0.07042826812503643,,,,,,,,,,,,,,,,,,,,,,0.10584356173256362,0.10584356173256362,0.10584356173256362,0.08813591492880002,0.10584356173256362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053289369963572114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,0.08814795298226129,,0.0798187038750413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01701816700688707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08814795298226129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059750037497442544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0798187038750413,,,,,,,,,,,,,,,,,,,,0.09988737025264002,,,,,,,,,,,,,0.11995603663023878,0.09988737025264002,0.11995603663023878,0.11995603663023878,0.09988737025264002,0.11995603663023878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,0.019463764956917755,,,,,,,,,0.040494879832151366,,0.021603798633880587,,,0.035735656614430254,,0.040494879832151366,,,,,,,,,,,,,,0.01406991752704737,,,,,,,,,,,,0.015375449407440752,,,,,,,,,,,,,,,,,,,,,,0.021603798633880587,,,,,0.040494879832151366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03235893400339512,0.035735656614430254,,,,,0.03235893400339512,0.03235893400339512,,,0.035735656614430254,,,,,,,,,,,,,,,,,,,,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021603798633880587,,,,,,,,,,,,,,,,,,,,,,0.025790338092954727,,,,,,,,,,,,,0.03235893400339512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029739744462636837,,,0.027599710785674005,0.035735656614430254,,,,,,,,,,,,,,,,,,,,,,,,,0.02422298817463887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040494879832151366,,,,,,,,,,,,,,,0.035735656614430254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035735656614430254,,,,,,,,,,,,,,,,0.040494879832151366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040494879832151366,0.040494879832151366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040494879832151366,,,,,0.048630825660907616,0.040494879832151366,0.035735656614430254,0.048630825660907616,0.040494879832151366,0.048630825660907616,0.048630825660907616,0.048630825660907616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,0.024005310113531898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044073976491130644,,,0.03990935193752065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026644684981786057,,,,,,,,,,,,,,,,0.029875018748721272,,,,,,0.020774976346596682,,,,,,,,,,,,,,,,,,,,,,,,,,0.03990935193752065,,,,,,,,,,,,,,,,,,,,,,,,,,0.04994368512632001,,,,,0.02552725051033061,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03990935193752065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044073976491130644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034039643302331266,,,,,,,,,,,,,,,0.044073976491130644,,,,,,,,,,,,,,,0.03667901817058543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044073976491130644,0.04994368512632001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03667901817058543,,,,,,,,,,,,,,,,,,0.09988737025264002,,,,,,,,,,,,,,,,,,,,,,,,0.044073976491130644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04994368512632001,,,,0.044073976491130644,,,,,,0.044073976491130644,0.05997801831511939,0.05997801831511939,0.05997801831511939,0.04994368512632001,0.05997801831511939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,0.11972805581256195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11972805581256195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02552725051033061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11972805581256195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1799340549453582,0.1799340549453582,0.1799340549453582,0.1799340549453582,0.14983105537896005,0.1799340549453582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06894235095858756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017091765179938,,,,,,,,,,,0.07340326995687114,,,,,,,,0.01963634654640816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07855302300537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11525465798381543,,,,,,,,,,,,0.09209850447120149,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08464388808596639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09209850447120149,,,,,,,,,,,,,,,,,,,0.1017091765179938,,,,,,,,,,,,,,,,,,0.13841081149642936,0.13841081149642936,0.13841081149642936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,0.01674789077688272,,,,0.020843036336317167,,,,,,,,,,,,,,,,,,,,,0.010625996944915709,,,,,,,,,,0.02219168626603081,0.025590012677152624,0.02219168626603081,0.017626694518496668,0.017626694518496668,,,,,,,,,,,0.018589315103571667,,0.018589315103571667,,,,,,,,,,,,,0.025590012677152624,0.023748588350463676,,,,,0.018589315103571667,,,0.030749285924044634,,,,,,,,,,,,,,,,,,,0.014494169544137219,0.041686072672634335,0.025590012677152624,0.025590012677152624,,,,,,,,,,,,,,,0.027843733909898125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015190988692449853,,,,,,,,,,,0.027843733909898125,,,,,,,,,,,,,,0.023748588350463676,,,,,,,,,,,,,,,0.03484443148347908,,,,,,,,,,,0.03484443148347908,0.03484443148347908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023748588350463676,,,,,,,,,,,,,,,,,,,,,,,,,,0.020843036336317167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030749285924044634,,,,,,0.03484443148347908,,,,,,,,0.027843733909898125,,,,,,,,,,,,,,,,,,,,,,,,,,0.030749285924044634,0.025590012677152624,,,,,,,,0.030749285924044634,,,,0.030749285924044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03484443148347908,,,,0.030749285924044634,,,,,,,,,,,,,,,0.04184512905706004,0.04184512905706004,0.04184512905706004,0.030749285924044634,0.03484443148347908,0.04184512905706004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06613561853307298,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028363611678145117,,,,,,,,,,,,,,,,,,,,,,,,0.1060269454932583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13303117312506882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1664789504210667,,,,,,,,,,,,,,,,,,,,,,,0.11346547767443756,,,,,,,,,,,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19992672771706463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,0.03585002249846553,,,,0.059932422151584015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,0.047891222325024775,,0.059932422151584015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03197362197814327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,0.020421800408264485,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047891222325024775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047891222325024775,,,0.038169700377572995,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044014821804702516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.07197362197814326,0.14394724395628652,0.07197362197814326,0.07197362197814326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02602934742503764,,0.029761028339882846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,0.039967027472679086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,,,0.012763625255165304,,,,,,,,0.051059464953496905,,,,,,,0.059864027906280974,,,,,,,,,0.047712125471966245,,,0.059864027906280974,,,,,,,,,,,,,,0.06611096473669596,,,,,,,0.039967027472679086,,,0.06611096473669596,,0.05501852725587815,0.07491552768948002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,,,,,,,,,0.07491552768948002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0899670274726791,0.0899670274726791,0.0899670274726791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03989199285765035,0.03989199285765035,,,,,,,,,,,,,,,,,,,,0.1577169003989053,,,,,,,0.053746805214207265,,,,,0.04207055523439903,,,,,,,,,,,,,,,,,,,,,,0.032802594231468446,0.04717108223482306,,,,,,,,,,,,,,,,0.04207055523439903,,,,,,,,,,,,,,0.04717108223482306,,,,,,,,,,,,,,,,,,,,,,,,,,0.01343539500543716,,,,,,,,,,,,,,,,0.04717108223482306,0.04447884421127667,,,,,,,,,,,,,,,,,,0.057914239216713834,0.06301476621713786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06301476621713786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09470213418176746,0.09470213418176746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.030317914571814267,0.03197362197814327,,,0.03585002249846553,,,,,,,,,,,,,,,,,,,0.047891222325024775,,,,0.01827671474525502,0.047891222325024775,,,,,0.059932422151584015,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,0.04084757196279752,,,,,,,,,,,,0.028806372136238278,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,0.047891222325024775,0.047891222325024775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,,,,,,,,,,,,0.010210900204132243,,,,,,,,,,,,,,,,,,,0.08169514392559504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,0.059932422151584015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,,,,,,,,,,,,,,,,,0.07197362197814326,0.07197362197814326,0.07197362197814326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
