,người,tiên,đoán,số,phận,những,nhân,vật,nổi,tiếng,ngày,5,3,1772,một,cô,bé,ra,đời,tại,thị,trấn,nhỏ,alanson,gần,thủ,đô,paris,bà,đỡ,bật,khóc,vì,đứa,trẻ,mới,sinh,đã,có,bộ,tóc,dài,đen,nhánh,và,miệng,đầy,răng,cha,mẹ,quyết,định,gửi,maria,adelaida,lenorman,đến,tu,viện,thiên,chúa,giáo,dòng,thánh,benedictine,lên,6,tuổi,rằng,không,lâu,nữa,trưởng,sẽ,rời,bỏ,vị,trí,này,để,lấy,chồng,đàn,ông,giàu,tháng,sau,sự,việc,xảy,đúng,như,vậy,tin,về,nhà,tri,lan,nhanh,ngay,đó,quan,trọng,bắt,đầu,nghe,lời,từ,lớn,dần,với,vẻ,bề,ngoài,xấu,xí,bên,vai,ngắn,hơn,kia,đôi,chân,gầy,khẳng,khiu,què,quặt,cặp,mắt,lồi,khi,mất,gia,đình,đủ,tiền,trả,gái,phải,chuyển,đây,cho,mọi,qua,các,lá,bài,chiêm,tinh,hình,thức,bói,toán,khác,mùi,hương,của,hoa,tăm,càng,khiến,thêm,nhiều,thế,lực,tới,xem,năm,1793,robespier,marat,sen,jyust,v,lãnh,đạo,chính,quyền,thời,hậu,quân,chủ,pháp,gặp,cả,ba,chết,thảm,khốc,vào,nói,nhận,thấy,điều,thầm,hãy,nhìn,tôi,làm,theo,trong,phút,chốc,khiếp,đảm,lùi,lại,phía,đi,cùng,hỏi,là,chúng,ta,biển,máu,bị,sharlotte,conde,chém,thương,hai,còn,chặt,hôm,phụ,nữ,tìm,tên,tereza,muốn,biết,liệu,được,nào,công,mối,tình,mãnh,liệt,lừa,phỉnh,đấy,bạn,cách,bực,mình,josephine,nhờ,bỗng,tốt,nên,ở,sắp,tương,lai,nước,nằm,tay,góa,con,quá,bất,ngờ,tiết,cố,nán,chẳng,bao,dành,trọn,yêu,nhưng,cuối,bạc,nghi,thì,cầm,cây,kim,bằng,vàng,châm,ngón,út,mà,chưa,ai,cần,nhớ,ơn,bảo,vệ,hành,giọt,rơi,xuống,chiếc,bát,đựng,mấy,loại,tạo,thành,thù,nhau,violet,tulip,thích,cành,tử,đinh,vương,miện,trở,hoàng,trạng,mơ,ngủ,cửa,ăn,diện,bảnh,ngồi,góc,tối,phòng,khách,thưa,đức,vua,đón,chào,lạ,mặt,kết,hôn,vợ,chức,vụ,cao,đế,cuộc,sống,xa,xỉ,40,lúc,quên,thượng,ban,tặng,ấy,điểm,khởi,quãng,gian,bi,chịu,khổ,ải,tất,bè,thân,quay,lưng,quỷ,tha,ma,sĩ,pháo,binh,napoleon,bounaparte,điên,sao,bọn,thể,giúp,gì,chứ,cưới,32,rồi,phát,hiện,dối,họ,tan,vỡ,1809,đội,sa,tiến,lần,xuất,lịch,sử,nga,bí,ẩn,rất,ít,can,mệnh,mikhail,lunin,kondrati,ryleev,sergei,muraviev,apostol,thăng,chóng,nghiệp,cái,khủng,từng,anh,treo,cổ,viên,mỉm,cười,đáp,lẽ,nhầm,bãi,án,quả,thực,dung,tài,giỏi,quý,tộc,quần,áo,tù,đứng,dưới,giá,đồng,phạm,âm,mưu,lật,đổ,lính,đánh,trống,đao,phủ,luồn,thòng,lọng,hàng,cấp,cũng,sót,lửa,thiêu,ngập,quen,căn,đốt,cháy,thuyền,chở,vòng,tròn,chìm,sông,sena,thoát,kỳ,diệu,nịt,ngực,vướng,neo,lềnh,bềnh,trên,trôi,kiệt,sức,ngạt,bến,phà,vớt,tuy,nhiên,1843,thanh,niên,bóp,bạo,loạn,suốt,viết,nhật,ký,kể,đối,cuốn,tư
47,,,,,,,0.0612007405686432,,,,,,,,,,,0.052396177615859144,,,,,,,,,,,,,,,,,,,,0.041303740135041324,,,,,,,0.020555072736500424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02978129406612763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03249917718225726,,,,,,,,,,,0.0612007405686432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07625224035184226,,,,,,,0.04614924078544414,,,,,,,,,,,,,,,,,,,,,,,,,0.052396177615859144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07625224035184226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0674476773990582,,,,,,,,,,,0.07625224035184226,0.09130374013504133,0.07625224035184226,0.09130374013504133,0.0674476773990582,0.09130374013504133,0.09130374013504133,0.09130374013504133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,0.02290252308940487,,,,,,,,,,,,,0.027073903696479662,,,,,,,,,,,,,0.06131607036278019,,,,,,,,,,,,,,,,,,,,,,,,,,0.035667368979209156,,0.055637036880584724,,,,,,,,,,,,,,,,0.05123203628930944,,,,,,,,,,,,,,,,,,,,,,,,0.035667368979209156,0.035667368979209156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04458985284938953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06131607036278019,,,,,,,,,0.04763288874169013,,,,,,,,,,,0.030906671228299473,,,,,,0.035667368979209156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04763288874169013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06932021850167479,,,,,,0.08300340012276484,0.06932021850167479,0.06932021850167479,0.08300340012276484,0.08300340012276484,0.06932021850167479,0.06932021850167479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.014382695515781302,0.03250680696560691,0.02664757428067182,0.07271643860418114,,,,,,,,,,,,,,,,,,,,,,,,,0.018412977341855492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02531232637234198,,,,,,,,,,,,,,,,,,,,,,0.02531232637234198,,,,,,,,,,,,,,,,0.0338039855586188,0.02531232637234198,0.02531232637234198,,,,,0.03164441169956676,,,,0.03164441169956676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04351463058003755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049194993775382105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028123622363274245,,,,,,,,,,0.02193376667814801,,,,0.049194993775382105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02664757428067182,,,,,,,,,,,,,,,0.049194993775382105,,,,,,,,,,,,,,,,,,,,,,,,0.0338039855586188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0338039855586188,,,,,,,,,,,,,,,,,,0.04351463058003755,,,,,,,,,,,0.049194993775382105,0.05890563879680085,0.05890563879680085,0.05890563879680085,0.05890563879680085,0.05890563879680085,0.05890563879680085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,0.10166965380245635,,,,,,,,,,,,,,,,0.03805348650650135,,,,,,,,,0.05507165351338843,,,,,,,0.02740676364866723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06539845084577131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07514031989098718,,,,,,,,,,,,,,,,,,0.07514031989098718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06986157015447886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12173832018005509,0.12173832018005509,0.12173832018005509,0.12173832018005509,0.12173832018005509,0.0899302365320776,0.0899302365320776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.020266525499510017,0.02290252308940487,0.03754885466821938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03754885466821938,,,,,,,0.018686429760454933,,,,,,,,,0.035667368979209156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13864043700334958,,,,,,,,,,,0.06131607036278019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039628740602795524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041953855259494674,,,,,,,,,,,,,,0.030906671228299473,,,0.06932021850167479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06131607036278019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041953855259494674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06932021850167479,,,,,,,,,,,,,,,,,,,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,0.08300340012276484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057080229759752035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057080229759752035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10479235523171829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08718322932615016,,,,,,,,,,,,,,,,,,,,,,,,,,0.09809767626865697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348953547981164,0.1348953547981164,,,,,,,0.15250448070368453,0.1224014811372864,0.10479235523171829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.02972423739928136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03805348650650135,,,,,,,,,,0.04532978446817256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06539845084577131,,,,,,,,,0.06986157015447886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06153232104725885,,,,,,,,,0.05231214116950676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06986157015447886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10166965380245635,,,0.0899302365320776,0.12173832018005509,0.12173832018005509,0.12173832018005509,0.12173832018005509,0.12173832018005509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.02972423739928136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05507165351338843,,,,,,,0.02740676364866723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0899302365320776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1230646420945177,,,,,,,,,,,,,,0.06153232104725885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06986157015447886,,,,,,,,,,,,,,,,0.06986157015447886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10166965380245635,,,,,,,,,,,,,,,0.10166965380245635,,,,,,,,,,,,,,,,,,,,,0.0816009874248576,0.06986157015447886,,,,,,,0.12173832018005509,0.12173832018005509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.03613529490748906,,,,,,0.04107764698776224,,,,,,,,,,,,,,,,,,,,,,,,0.04689288048431644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03182706261065113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03382678492022654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05258775196678776,0.05258775196678776,,,,,,,,,,,,,,,,0.04651563958555738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02344644024215822,,,,,,0.02705800405319315,,,,,,,,,,0.03382678492022654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05258775196678776,,,,,,,,,,,,,,,,0.03182706261065113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03613529490748906,,,,,,,,0.09303127917111476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042207407288719447,0.03613529490748906,0.09303127917111476,,,,,,,,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.06296809664485609,0.06296809664485609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,0.017518408274192723,,,,,,,,,,,,,,,,,,,,,,,,,0.04485425903049545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023078885810076513,,,,,,,,0.024296317726494897,,,,,,,,,,,,,,,,,,,,,,,,0.030821280950505375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036000435628613645,,,,,,,,,0.03967510435238718,,,,,,,,,,,,,,,,,,,,,,,0.04485425903049545,,,,,,,,,,,,,,,,0.030821280950505375,,,,,,,,0.03999686864838755,,,,,,,,,0.036000435628613645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0331501411283767,,,,,,,,,,,,,,,,0.04485425903049545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027146612226731846,,,,,,,0.04485425903049545,,,,,0.030821280950505375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04485425903049545,,,,,,,,,,,,,,,,,,0.03967510435238718,0.03967510435238718,,,,,,,,0.036000435628613645,0.030821280950505375,,,,,,,,,,,,,,,,0.05370808243237725,0.04485425903049545,0.05370808243237725,0.05370808243237725,0.04485425903049545,0.05370808243237725,0.05370808243237725,0.05370808243237725,0.05370808243237725,0.05370808243237725,0.05370808243237725,0.05370808243237725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02283896970722269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07494186377673133,,,0.05449870903814275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07494186377673133,,,,,,,,,0.05821797512873238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06800082285404799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05821797512873238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05821797512873238,0.14988372755346266,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1014486001500459,0.1014486001500459,0.1014486001500459,0.1014486001500459,0.1014486001500459,0.1014486001500459,0.1014486001500459,0.1014486001500459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,0.041303740135041324,,,,,,,,,,,,,,,,,,,,,,,0.028540114879876018,,,,,,,,,,,,,,,,,,,,,,,,,0.039234105877130075,,0.0612007405686432,,,,,,,,,,,,,0.07625224035184226,0.04614924078544414,,,,,,,0.0612007405686432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03249917718225726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0674476773990582,,0.041303740135041324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07625224035184226,0.07625224035184226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0674476773990582,,,,,,,,,,,,,0.07625224035184226,,0.0612007405686432,0.0612007405686432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0674476773990582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07625224035184226,0.09130374013504133,0.09130374013504133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.019385372216922624,,,,,0.03591629576960115,,,,,,,,,,,,,,,,,,,,,,,0.024817491199892187,,,,,,,,,,,,,,,,0.017873976292609065,,,,,,,,,,,,,,,,,,,,,,,,,0.04012977459603838,,,,0.024817491199892187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05865015426005061,,,,,,,,,,,,,0.028260154071528053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04012977459603838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11730030852010122,,0.03591629576960115,,,,,,,,,,,,,0.04900455645064381,,,,,,,,,,0.045561893579007945,,0.04900455645064381,,,,,,,,,,,,,,0.045561893579007945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05321803527708104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0663062959581237,,,,,,,,,,,,,,,,,,,0.07939455663916636,0.07939455663916636,0.07939455663916636,0.07939455663916636,0.07939455663916636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06342247751083559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1694494230040939,,,,,0.07222039373834946,,,,,,,,,,0.14988372755346266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1089974180762855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1694494230040939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2028972003000918,0.2028972003000918,0.2028972003000918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,0.029638559292171008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02418243851352991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048592635452989794,,,,,,,,,0.046157771620153026,0.046157771620153026,,,,0.05429322445346369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057704515452151155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0897085180609909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07200087125722729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0897085180609909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1074161648647545,0.1074161648647545,0.1074161648647545,0.1074161648647545,0.1074161648647545,0.0897085180609909,0.1074161648647545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,0.041916942092687315,,,,,,0.023825035252902103,,,,,,,,,,,,,,0.022832091903900814,,,,,,,,,,,,,,,,0.01644405818920034,,,,,,,,,0.03138728470170406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025999341745805808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036919392628355314,,,0.041916942092687315,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03923907050746279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04896059245491456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395814191924656,,,,,,,,,0.04896059245491456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.06100179228147381,,,,,,,,,,,,,,,,,,,,,,,
63,0.017834542439568814,,,,,,0.04896059245491456,,,0.04508419193459231,,,,,,,,,,,,,,,0.04896059245491456,,,,,,,,0.06100179228147381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395814191924656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395814191924656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036919392628355314,,,,,,,,,,,,,,,,,,,,0.03138728470170406,,,,,,,,,,,,,,,,,,,0.041916942092687315,0.04896059245491456,,,,,,,0.03304299210803306,,0.05395814191924656,,,,,,,,,,,,,,,,,,,,,0.041916942092687315,,,,,,,,,,,,,,,,,,,,0.05395814191924656,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06100179228147381,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,0.07304299210803306,,,,,,,,,,,,,,,,
64,,,,0.05367165706499084,,,,,,,,,,,0.05672627441167167,,,,,,,,,,,,,,0.027181061790358108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03736581512107626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05828641958918399,,,,,,,,,,,,,,,,,,,0.04395165789089918,,,,,,,,,,,,,,0.032378417477266115,,,,,,,,,,,,,,,,0.046713179175550935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07262118128746882,0.06423588323719828,,,,,,,,0.05828641958918399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04990112153891346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08695594298575364,0.08695594298575364,0.08695594298575364,0.08695594298575364,0.08695594298575364,0.08695594298575364,0.08695594298575364,0.08695594298575364,,,,,,,,
