,các,ứng,viên,tổng,thống,nga,có,bao,nhiêu,tiền,theo,báo,cáo,thu,nhập,và,tài,sản,của,7,do,uỷ,ban,bầu,cử,trung,ương,liên,bang,công,bố,đương,kim,vladimir,putin,là,sáng,giá,nhất,nhưng,không,phải,người,mạnh,về,chính,nhà,lãnh,đạo,kremlin,ôtô,riêng,mà,vẫn,sử,dụng,xe,ông,từ,năm,1999,đến,2002,chủ,yếu,lương,bổng,nước,799,637,rúp,tương,khoảng,43,tỷ,vnd,một,nguồn,khác,lớn,nhuận,bút,cuốn,sách,xuất,bản,izdatelstvo,olma,press,arnanldo,mondadodi,editor,library,ấn,hành,bất,động,đáng,kể,mảnh,đất,trống,rộng,1,500,m2,ở,ngoại,ô,matxcơva,tại,thành,phố,saint,petersburg,căn,hộ,77,2,để,hơi,sở,hữu,ngôi,1537,18,cũng,giống,như,nhiều,khoản,cá,nhân,498,128,ngân,hàng,sổ,tiết,kiệm,3,257,903,baltisky,ngoài,ra,số,cổ,phần,đệ,phu,ludmila,putina,chỉ,11,000,bà,còn,4,401,182,752,hay,những,vật,giàu,ivan,rybkin,vừa,gây,vụ,scandal,mất,tích,5,ngày,làm,cả,xôn,xao,tranh,độc,lập,được,phiệt,boris,berezovsky,đang,sống,lưu,vong,hỗ,trợ,vận,triệu,phú,đôla,này,khai,23,lãi,ty,truyền,thông,đường,sắt,trong,rất,cộng,irina,khakamada,thuộc,tự,vào,153,hạ,nghị,sĩ,viết,dạy,học,giáo,sư,trường,đại,quốc,tế,viện,phát,triển,doanh,nghiệp,tồi,chồng,nghề,tư,vấn,thị,chứng,khoán,105,gửi,expobank,mdm,bank,nghèo,sergei,glazyev,khá,với,6,diễn,thuyết,italy,nhật,mironov,tịch,hội,đồng,thượng,trước,khi,sự,đh,minorov,đảng,đời,giới,thiệu,tuy,lại,phương,tiện,đi,thời,moronov,chiếc,bmw,525,dàn,máy,xịn,bắt,chước,thích,sao,nhạc,pop,anh,robbie,william,thần,tượng,rock,ozzy,osbourne,nhiên,chẳng,ăn,thua,lượng,so,oleg,malyskin,dân,ldpr,mang,màu,sắc,nghĩa,gia,cực,đoan,tờ,nộp,lên,du,lịch,sang,trọng,hiệu,zil,tải,hạng,nặng,14,nhẹ,uaz,kiếm,300,537,quỹ,mỹ,thậm,chí,vremya,novostei,mở,nào,đó,malynsky,nicolai,kharitonov,bryntsalov,ủng,thanh,toán,chi,phí,khó,hy,vọng,thắng,rpl,nhờ,vậy,tính,21,monirov,khả,năng,tiêu,115,thập,chữ,ký,liệu,tuyên,nghe,nhìn,đứng,thứ,hai,đã,670,223,rúpt,cho,mục,ba,425,945,kế,mới,320,580,52
44,,0.025062726282402463,0.025062726282402463,,,,0.013913467183736495,,,0.039144624123573064,,,,,,,0.026462302611639493,,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,0.022583215555342716,,0.033732474654008686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025062726282402463,,,,,,,,,,,,,,,,,,,,0.033732474654008686,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,0.04273388386461218,,,,,,,,,,,0.029690086897524684,,,,,0.027995365024907088,0.026462302611639493,,,,,,,,0.04273388386461218,0.0473612444797344,,,,,,,,,,,,,,,,,,0.03621198538106843,,,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053883142963278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053883142963278154,0.06503240206194412,0.06503240206194412,0.04273388386461218,0.06503240206194412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,0.05639113413540554,0.05639113413540554,,,,0.031305301163407115,,,,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0880754042780394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14632290463937428,0.14632290463937428,0.14632290463937428,0.14632290463937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,0.045112907308324436,0.045112907308324436,,,0.04279543355771031,0.02504424093072569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045112907308324436,,,0.06518157368592319,,,,0.06071845437721563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08525024006352193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692099095630194,,,,,,,,,0.09698965733390068,,,,,,,,,,0.07692099095630194,0.09698965733390068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09698965733390068,,,,,,,,,,,,,,,,,,,,,,0.11705832371149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,0.053666230565840765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10798212223892735,,,,0.13011097366546207,,,,,,,,,0.07151462150988362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1509864073337818,,,,,,,,,,,,,,,,,,,,0.10798212223892735,,,0.1509864073337818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.07332927039666358,,,,,,0.009391590349022136,,,,,,,0.020040808655829162,,,0.01786205426285666,,,,,,,,,,,,,,,,,,,0.016917340240621664,,,0.024443090132221193,,,,0.04553884078291173,,,,,,,,,,,,,,,,,,,0.022769420391455866,,,,,,,,,0.012515058764229633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03196884002382072,,,,,,,,,,,,,0.03196884002382072,,,,,,,,,,,,,0.028845371608613224,0.020040808655829162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03637112150021276,,,,,,,,,,,,,,,,,,,0.018896871391812287,,,,,,,,0.03637112150021276,,,,,,,,,,,0.03196884002382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03637112150021276,0.03637112150021276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03637112150021276,,,0.028845371608613224,,,,,,,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.03637112150021276,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,0.04389687139181229,,,,,,,,,,,,,,,,,
49,,0.08458670120310832,0.08458670120310832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08458670120310832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14422685804306612,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21948435695906143,0.18185560750106378,0.21948435695906143,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18896871391812287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28845371608613224,,,,,,,,,,,,,,,,,,,,,,,,,,0.43896871391812287,0.43896871391812287,,,,,,,,,,,,
51,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18185560750106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18185560750106378,,,,,,,,,,,,,,0.21948435695906143,0.21948435695906143,0.21948435695906143,0.21948435695906143,,,,,,,,
52,,,,0.08458670120310832,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14422685804306612,,,,,,,,,,0.14422685804306612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18185560750106378,,,,,,,,0.21948435695906143,0.21948435695906143,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25030117528459267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8779374278362457,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06151760087498787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322586236371373,0.10489226039495718,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0687158959702265,0.1322586236371373,0.1322586236371373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322586236371373,,,,,,,,0.10489226039495718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15962498687931742,0.15962498687931742,0.15962498687931742,,
55,,,,,,,,,,,,,,,,0.0919591455027611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08343372509486421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2424741433347517,0.2424741433347517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29264580927874856,0.29264580927874856
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25030117528459267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7274224300042551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
