,người,thành,lập,trung,đội,mãnh,hổ,david,hackworth,trong,một,bài,giáo,huấn,xen,lẫn,những,từ,tục,tĩu,cho,các,binh,lính,năm,1966,từng,tuyên,bố,rằng,ông,ta,muốn,có,40,mạnh,tay,và,bất,kỳ,ai,không,thể,sẽ,bị,đá,khỏi,này,sau,đó,được,dương,nhân,danh,tổng,thống,vòng,đẩy,săn,lùng,quân,giải,phóng,số,còn,chĩa,súng,vào,hàng,trăm,mang,vũ,khí,là,chuỗi,tội,ác,kéo,dài,nhất,của,đơn,vị,mỹ,ở,việt,nam,về,lục,giấu,giếm,hơn,36,thì,trở,đại,tá,trẻ,tuổi,giành,loạt,huân,huy,chương,nhưng,cũng,vi,phạm,luật,lệ,tùy,theo,ý,thích,điều,hành,nhà,thổ,mình,tuồn,chiến,lợi,phẩm,thu,nhờ,đánh,bạc,ra,lên,tiếng,chống,lại,lãnh,đạo,cuộc,họ,để,xuất,ngũ,tránh,tòa,án,vài,thập,kỷ,vật,nổi,tác,giả,bán,sách,chạy,viết,định,báo,fan,ca,ngợi,dám,nói,thẳng,ngay,cả,khi,chỉ,trích,hoài,nghi,tư,cách,đức,phê,phán,chính,quyền,bush,iraq,tranh,già,73,dè,dặt,bóng,đen,đã,bao,phủ,mà,giúp,tạo,nên,vốn,luôn,coi,kiểu,mẫu,du,kích,chối,bình,luận,gì,khiến,trượt,kiểm,soát,như,vậy,thăng,chức,rời,trước,bắt,đầu,hoạt,động,thảm,sát,giờ,đây,biết,gọi,chàng,trai,tôi,thực,hiện,đặc,nhiệm,hakcworth,nhớ,cảm,giác,vui,sướng,ngất,ngây,ngày,7,2,viên,thiếu,35,giao,đặt,tên,cứu,môt,đang,lực,lượng,đối,phương,cầm,chân,lần,tiên,tổ,sự,tiến,cậu,bé,mồ,côi,california,nhiều,kinh,ngạc,sống,cùng,bà,cha,mẹ,nuôi,đến,15,trốn,1946,bốn,thương,triều,gidành,ngôi,sao,anh,hùng,gây,ấn,tượng,đếm,mức,uý,công,riêng,4,tháng,cao,thứ,nhì,tiểu,đoàn,1,thuộc,tấn,trên,101,bộ,327,dựa,mô,hình,mới,lớn,dễ,dàng,mục,tiêu,khả,năng,tách,nhóm,nhỏ,xâm,nhập,sâu,vùng,đất,nguy,hiểm,dùng,phó,với,khẩn,cấp,nhằm,gặp,khó,khăn,triệu,tập,buổi,chiều,cảnh,lệnh,úy,jim,gardner,vượt,sông,gắn,lưỡi,lê,qua,mọi,việc,diễn,kế,hoạch,hỏa,nơi,trú,ẩn,tốt,ít,phút,thiệt,mạng,ném,lựu,đạn,hầm,cái,chết,rất,ân,hận,kết,thúc,hầu,hết,hoặc,dự,phần,thưởng,trao,quá,cố,xây,xát,nào,tích,sắc,hai,vì,đưa,giám,trận,chuyện,tân,đua,nhau,tới,thay,thế,hay,hoàn,nghĩa,vụ,tiếp,dẫn,dắt,6,làm,khu,vực,lầu,góc,trải,5,1967,cựu,chứng,kiến,trách,chú,thậm,chí,thổi,bùng,ham,giết,chóc,thi,đồng,thời,mệnh,quán,kẻ,thù,3,than,phiền,chấm,dứt,trạng,nhìn,tụt,dốc,nếu,bạn,xét,cuốn,tự,truyện,about,face,mẽ,khủng,khiếp,lai,che,hồi,12,ngoái,tờ,new,york,times,tại,đề,nghị,mỗi,quả,bom,rocket,trúng,phố,làng,mạc,dân,thường,vô,tra,1971,phải,mặt,vấn,giở,hồ,sơ,phát,australia,phản,hạt,hòa,liên,hợp,quốc,đời,1989,lấy,quê,tóc,tâm,trí,vẫn,tràn,ngập,nghĩ,greenwich,connecticut,tuần,trang,web,dành,ủng,hộ,tìm,hiểu,quan,điểm,mua,do,hoan,nghênh,toledo,blade,đoạt,pulitzer07,04,2004,pulitzer,hổ07,thêm,hổ02,nhận,chùm,hổ18,03,hổ19,02,nỗi,ám,ảnh,430,10,2003,toà,329
42,,,,,,,,,,,,,,,,,,,,,,0.01378173916167617,0.022556453654162218,0.030359227188607816,,,,,,,,,,0.03259078684296159,,,,,,,,0.023816072350475545,,,,,,,,0.026721078207772215,,,,,,,,,,,0.023816072350475545,,,,,,,,,,,,,,,0.028426162289351593,0.028426162289351593,,,0.03259078684296159,,,,,,,,0.023816072350475545,0.028426162289351593,,,,,,,,,,,,,,,,0.030359227188607816,,,,,,,,,,,0.028426162289351593,,,,,0.016686745018972843,,,,,,,,0.030359227188607816,,,,,,,,0.03259078684296159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023816072350475545,,,,,,,,,,,,,,,,,,,,,,,,0.04849482866695034,,,,,,,,,,,,,,0.035230161711215756,,,,,,,,,,,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04849482866695034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04849482866695034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,0.02674714597356894,0.02674714597356894,,0.025406117499760558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059540180876188856,0.048075619347688704,,,,,,,0.03340134775971527,0.02819556706770277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020858431273716053,,,,0.025406117499760558,,,,,,,,,0.060618535833687925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031494785653020475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03553270286168949,,,,,,,,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440377021390197,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07316145231968714,0.07316145231968714,0.07316145231968714,0.07316145231968714,0.14632290463937428,0.07316145231968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,0.042191176117535076,,,,,,,,,,,,0.010880320390796977,,,,,,,,,0.010372289990918382,,,,,0.03036354906169813,,0.01317374606761014,,,,,,,,,,,0.021095588058767538,0.021095588058767538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025729568560232834,0.01317374606761014,,,0.021095588058767538,,0.02244170707054073,0.021095588058767538,,,,,,,,,,,,,,,,,,0.023967810938374592,,,,,,,,,,,0.02244170707054073,,,0.025729568560232834,,0.01317374606761014,,,,,,,,,,,0.01989144357032872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828539105285553,0.03365141055139023,,,,,0.018802162381954375,,,,,,,,0.03828539105285553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02781328556148612,0.03828539105285553,0.03365141055139023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365141055139023,,,,0.06730282110278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828539105285553,0.03828539105285553,0.03828539105285553,0.03828539105285553,0.03828539105285553,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.03828539105285553,0.04620723304401293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,0.010226709914298679,,,,,,,0.03653581717008082,,,,,,,0.024365281962301366,,,,,0.030197281466756362,0.011261343418711385,,,0.027934960151109935,,,,0.014302924301976723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03296613898127226,0.04156699600024315,,,,0.01834090009616156,,0.024365281962301366,0.024365281962301366,,,,,,,0.022903781320947614,,0.024365281962301366,0.022903781320947614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014302924301976723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04156699600024315,,,,,,,,,,,,,,,,0.02041377630040761,,,,,,,0.024365281962301366,,,,,,,,,,,,,,,0.030197281466756362,0.03653581717008082,,,,,,,,,,,,,0.027934960151109935,,,,,,0.026022194733092415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03296613898127226,,,,,,,,,,,,,,,,,,,,,0.026022194733092415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03296613898127226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04156699600024315,,0.05016785301921404,0.05016785301921404,0.05016785301921404,0.05016785301921404,0.05016785301921404,0.05016785301921404,0.05016785301921404,0.03653581717008082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,0.016892934299096173,,,,,,,,,0.028258014236877925,,,,,,,,,,0.018802162381954375,,,,,,,,,,0.010372289990918382,,,,,,,,,,,,,,,,,,,,0.017807726569075435,,,,,,,,,,,0.03036354906169813,,,,,,,,,,,,0.016892934299096173,,0.04488341414108146,0.02244170707054073,,,,,,,0.021095588058767538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828539105285553,,,,,,,0.01317374606761014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017807726569075435,,,,,,,,,,,,,,0.018802162381954375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023967810938374592,0.03828539105285553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02781328556148612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828539105285553,0.03828539105285553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06730282110278046,,,,,,,,0.03828539105285553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03828539105285553,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,0.04620723304401293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,0.021397716778855155,0.021397716778855155,,,,,,,,,,0.026721078207772215,,,,,,,,0.028426162289351593,,,,,,,,,,,,,,,,0.042625120031760964,,,,,,,0.035230161711215756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016686745018972843,,,,,,,,,,,,,,,0.03846049547815097,0.028426162289351593,,,,,,,,,0.042625120031760964,,,,,,,,,0.06071845437721563,,,,0.03259078684296159,,,,,,,,,,,,,,,,0.028426162289351593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022556453654162218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042625120031760964,0.03259078684296159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028426162289351593,,,,,,,,,,,0.030359227188607816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04849482866695034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03846049547815097,,,,,,,,,,,,,,,,,,,,,,,0.03846049547815097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04849482866695034,,,,,,,,,,,,,0.09698965733390068,0.04849482866695034,0.05852916185574972,0.05852916185574972,0.05852916185574972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,0.030487340999712672,,,,,,,,,,,,,,,,,,,,,,0.019707350982744926,,,,,,,,,,,,,,,,,,0.040081617311658324,,,,,,,,,,,,0.03572410852571332,,,,,,,,,,,,,,,,,,,,0.025030117528459267,,,,,,,,0.04263924343402739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025030117528459267,,,,,,,,0.04553884078291173,0.05769074321722645,0.07274224300042552,0.07558748556724915,,,0.04263924343402739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383468048124333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04553884078291173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07274224300042552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07274224300042552,,,,0.08779374278362458,0.08779374278362458,0.08779374278362458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,0.01704451652383113,,,,,,,,,,,0.01968819880239453,0.03222350522023174,,,,,,,,0.01876890569785231,,,,,,,,,,,0.03402296050067935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06089302861680137,,,,0.04337032455515402,,0.06927832666707191,0.06927832666707191,0.06927832666707191,0.06927832666707191,,,,,,0.04060880327050227,,,,,,,,,,,,0.08121760654100454,,,,,,,,0.05032880244459394,,,,,0.06927832666707191,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05032880244459394,,,,,,,,,,,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08361308836535673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049268377456862314,,,,,,,,,,,,,,,,,,,0.10020404327914581,,,,,,,,,,,,,,,,,,0.10020404327914581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1321131064170591,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14422685804306612,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21948435695906143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,0.01431739388001815,,,,,,,,,,,,,,,,,,,,0.01576588078619594,,,,,,,0.020024094022767416,,,,,,,,,,,,,0.027067744384994662,,0.03910894421155391,,,,,,,,,,,,,,,,0.04615259457378116,,,,,,,,,,,,0.020024094022767416,,,,,,,,,,,,,,,,,,,,,0.04615259457378116,,0.04615259457378116,,,,,,,,,,,0.03643107262632938,0.03411139474722191,0.04227619405345891,,,,0.020024094022767416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028579286820570652,,,,,,,,,,,,,,,,,,,,,,0.04227619405345891,,,,,,,,,,,,,,,,,,,,0.03643107262632938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03643107262632938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.07023499422689966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.028629726651184517,,,,,,,,,,0.012783387392873347,,,,,,,,,,,,,,0.030456602452876708,,,,,,0.014076679273389231,,,,,,,0.017878655377470905,,,,,,,,,,,,,,,,0.041207673726590316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028629726651184517,0.021776672142651905,,,0.02551722037550951,,,,,,,0.041207673726590316,,,,,,,,,,,,,,,,,,,,,,0.03774660183344545,,,,,,,,,,,0.030456602452876708,,0.041207673726590316,,0.026995530559731837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024167628915173805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05195874500030393,,,,,,,,,,,,,,,,,,,,,,,,,,0.03774660183344545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041207673726590316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05195874500030393,0.05195874500030393,0.05195874500030393,0.05195874500030393,0.05195874500030393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056306717093556925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07151462150988362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826790858504041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12182640981150683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20783498000121572,0.13011097366546207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2508392650960702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,0.05344215641554443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04763214470095109,,,,,,,,0.07692099095630194,0.056852324578703185,,,,,,,,0.06071845437721563,,,,,,,,0.08525024006352193,,,,,,,,0.03337349003794569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04763214470095109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056852324578703185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11705832371149943,0.11705832371149943,0.11705832371149943,0.11705832371149943,0.11705832371149943,0.11705832371149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.01781405213851481,,,,,,,,0.013549929333205632,,0.007954107711121195,0.02564033031876731,,,,,0.01781405213851481,,,,0.03175476313396739,0.01837565221556823,,,,,,,,,0.01751764531799549,,,0.02172719122864106,,,,0.02224899335863046,,,,,0.02564033031876731,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564033031876731,,,,,,,,,,,,0.01112449667931523,,,,0.013549929333205632,,,0.015877381566983696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020239484792405213,0.01895077485956773,0.02348677447414384,,0.02172719122864106,,,,,,,,,,,,,,,,,0.02348677447414384,0.02172719122864106,,,,,,,,,,,,,,0.032329885777966895,,0.06465977155593379,,0.028416746687840642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032329885777966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028416746687840642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,0.039019441237166476,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,0.04478591883946428,0.014928639613154758,,,,,0.013416451910982894,,,,,,,,,0.008307932215282166,0.004807583428491687,0.007868530344475193,,,,,,,,,,,,,,,,,,,0.008307932215282166,,,,,,,,,,,,,,,,,,,0.008307932215282166,0.04024935573294868,0.029738455836112298,,,,,,,,,,,,,,,,,,,,,0.009321306351548448,,0.01983220624838483,0.018642612703096896,0.016615864430564332,0.009916103124192416,,,,,,,,,,,0.033833601395546746,,,,,,,,,,,,,,,0.02118085617809848,,,,,,,,,,0.029738455836112298,,,,,,,,,,0.009916103124192416,,,,,,,0.014869227918056149,,,,,,,,,,,,,0.014869227918056149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02273775826253134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013416451910982894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029738455836112298,,,,,,,,,,,,,,,,,,0.013416451910982894,,,,,,,,0.016916800697773373,,,,,,,,,,,0.016916800697773373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033833601395546746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020417149484563853,0.020417149484563853,0.08166859793825541,0.08166859793825541,0.020417149484563853,0.020417149484563853,0.061251448453691563,0.10208574742281927,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.020417149484563853,0.04083429896912771,0.04083429896912771,0.020417149484563853,0.020417149484563853
