,vùng,chiến,sự,ở,thái,lan,tanyongmat,thành,phố,nhỏ,theo,đạo,hồi,nằm,giữa,rừng,núi,và,đồn,điền,cao,su,miền,nam,đã,trở,một,khu,vực,quang,cảnh,thường,thấy,đây,là,những,sát,vác,súng,m,16,đi,tuần,qua,các,đường,bụi,bặm,để,ngăn,chặn,cuộc,tấn,công,binh,lính,kiểm,tra,xe,cộ,sau,trạm,soát,kiên,cố,chính,phủ,tuyên,bố,thiết,quân,luật,ban,đêm,lệnh,giới,nghiêm,được,áp,dụng,tiếng,ầm,ì,của,chiếc,trực,thăng,blackhawk,khiến,dân,chúng,không,dám,mạo,hiểm,ra,khỏi,nhà,mở,đầu,cho,chuỗi,ngày,căng,thẳng,loạt,vụ,bí,4,1,20,ngôi,trường,bị,đồng,đốt,cháy,doanh,trại,đội,300,vũ,khí,lấy,cắp,thiệt,mạng,kể,từ,đó,bạo,lực,nổi,lên,khắp,tỉnh,nơi,có,cộng,chiếm,đa,số,ít,nhất,45,người,trong,gần,như,nhật,nhằm,vào,giáo,viên,thậm,chí,sư,sãi,phật,điểm,nóng,2,tháng,quả,bom,phát,nổ,tại,chợ,tay,bắt,cóc,3,làng,kẻ,che,mặt,phóng,máy,bắn,chết,tôi,hiểu,chuyện,gì,đang,xảy,tuanrahana,mahmin,26,tuổi,chồng,11,phải,giải,thích,xem,đưa,đâu,thực,gắng,tướng,narat,initonponhom,chỉ,huy,lượng,bình,luận,về,này,nhưng,vẫn,chưa,biết,mình,đấu,chống,lại,ai,narathiwat,9,tình,nghi,tham,gia,quan,chức,tin,rằng,phong,trào,ly,khai,bấy,lâu,ngủ,yên,trỗi,dậy,hỗ,trợ,lược,tài,nhóm,khủng,quốc,tế,nhân,vật,đứng,đằng,mọi,kitti,rattanachaya,vấn,an,ninh,thủ,thaksin,shinawatra,ông,từng,với,thập,kỷ,tàn,loạn,trước,kia,tổ,thống,pattani,pulo,mới,tộc,cách,barisan,hợp,dưới,tên,bersatu,tức,đoàn,kết,địa,phương,yawi,tín,đồ,ca,thán,phân,biệt,đối,xử,thiểu,điều,dùng,làm,động,năm,1960,hiến,pháp,1997,bảo,đảm,quyền,tự,do,ngưỡng,khuyến,khích,chủ,giúp,giảm,phần,nào,tuy,nhiên,giờ,khi,cực,đoan,định,lập,lưới,đông,á,còn,sử,biện,cứng,rắn,đáp,mối,đe,dọa,lời,suốt,nhiều,hoạt,lặng,lẽ,tranh,tiến,hành,truyền,tôn,huấn,luyện,họ,càng,mạnh,indonesia,đào,tạo,báo,cấp,tỏ,ý,lo,ngại,jemaah,islamiah,cũng,tìm,tuyển,mộ,thêm,hang,ổ,nếu,đúng,vậy,trận,mỹ,lãnh,hệ,chặt,chẽ,cia,cơ,trung,ương,tâm,ctic,cả,kiện,yếu,thu,thông,phạm,di,chuyển,ngoái,phối,cùng,sống,riduan,isamuddin,hambali,phụ,trách,bangkok,chú,sang,giám,băng,tội,yêu,cầu,đóng,vai,trò,diễn,fadruddin,boto,thượng,nghị,sĩ,kiêm,học,nhận,xét,muốn,biến,đề,6,cáo,buộc,âm,mưu,đánh,5,đại,quán,nước,ngoài,du,lịch,gặp,tổng,george,w,bush,washington,việc,tới,trích,oan,vui,lòng,trang,trí,đôi,lục,chớp,nhoáng,thánh,chó,nghiệp,thuốc,thuật,cần,thắng,khẳng,bức,tường,dọc,biên,malaysia,cản,tràn,rút,ẩn,cánh,rậm,bắc,1990,lần,căn,cứ,riêng,mà,kuala,lumpur,luôn,bác,bỏ,1998,ráp,chung,trọng,hơn,900,nguyện,chương,trình,hoàn,lương,hứa,ủng,hộ,triển,đất,hòa,chạy,thoát,sửa,soạn,tiếp,danh,sách,18,náu,giữ,hai,láng,giềng,xóa,đặc,tịch,phép,dễ,dàng,nhiệm,tiên,nhắc,đến,khái,niệmhijra,chế,gây,nguy,hại,tồn,quá,khứ,niệm,lợi,cái,cớ,bao,gồm,thiêu,hủy,sở,chùa,tránh,tổn,tụ,bàn,tán,thanh,niên,mak,marad,giết,đình,anh,ta,chịu,tắm,rửa,tang,lễ,ám,khác,con,trai,hy,sinh,coi,cậu,hùng,vị,giấu,trị,phe,nên,trầm,hay,văn,hóa,thaworn,senneam,thuộc,đảng,quyết,khó,khăn,đạn,uy,mắt,2002,bên,giao,toàn,bộ,thay,đổi,kênh,trao,bày,makata,ma,hiệp,hội,sợ,sẽ,mất,hình,ổn,đạt,mục,đích,kế,hoạch,chi,22,tỷ,baht,560,triệu,usd,vòng,kêu,gọi,ngân,xây,cây,nối,liền,kinh,ăn,lớp,trẻ,lối,bằng,nhập
36,,,0.05942672098966501,0.04036637608883762,0.03262251748257891,0.03262251748257891,,,,,,,,,,,,,,,,,0.08010712962755578,0.05942672098966501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09880236414188613,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841303618867842,0.10841303618867842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12195851765450005,0.10841303618867842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,0.014182780787969973,,,0.034714344157959987,,,,,,0.015250579201042232,,,,,,,,,,,,,,0.030501158402084463,,,,,,,0.020879658726098517,,0.014704541739196641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02000980241876335,,,,,,0.02657839832920374,,,,,,,,,,,,,,,,,0.034714344157959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021819175111482625,,,,,,0.014704541739196641,,,,,,,,,,,,,,,0.0281457482475196,,,,,,,,,,,,,,,,,0.042850289986716236,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,0.042850289986716236,,,,,,,,,0.03209515461720171,,,,,,,,0.034714344157959987,0.02995512094023887,,,,,,,,,,,,,,,,,,,0.02995512094023887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03209515461720171,0.03209515461720171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034714344157959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042850289986716236,0.050986235815472486,0.050986235815472486,0.050986235815472486,0.050986235815472486,0.050986235815472486,0.050986235815472486,0.042850289986716236,0.042850289986716236,0.050986235815472486,0.050986235815472486,0.038091066768995124,0.042850289986716236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,0.02827284848490172,0.02827284848490172,,0.0791680480557642,,,,,,,,,,,,,,,,0.05150315819104301,,,0.03761809536257084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042081214671278386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07388929831925588,,,,,,,,,,,,,,,,,0.08562871558963464,0.08562871558963464,,,,,,,,0.09395796469685463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06556004921203588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08562871558963464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12576604834483213,0.12576604834483213,0.10569738196723337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,0.018393985068229646,0.024988709007375664,0.0100974458874649,0.0100974458874649,,,,,,0.020121381905101352,0.013435034058061013,,,,,0.025908002111917888,,,,,,,,,,,,,0.021106922027916232,,,,,0.012954001055958944,0.020121381905101352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061163368278310454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026389035114019955,,,0.030581684139155227,,0.021106922027916232,,,,,,,,,,,,,,,0.012954001055958944,,,,,,,0.03774906498829763,,,0.03774906498829763,,0.03355641596316237,,,,,,0.021106922027916232,,0.02479506393233869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028274302877058642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021106922027916232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03355641596316237,,,0.023414303290012817,,,,,,,,,,,,,,,,,,,,,,,,,,0.023414303290012817,,,,,,,,,,,,,,,,,,0.03774906498829763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04491644583744004,0.04491644583744004,0.04491644583744004,0.04491644583744004,0.04491644583744004,0.03774906498829763,0.04491644583744004,0.04491644583744004,0.04491644583744004,0.026389035114019955,0.03774906498829763,0.04491644583744004,0.03774906498829763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,0.0238528585979495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024730365652285258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04237491889696168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05838321517475089,,,0.03669588541476623,,,,,,,,,,,,,,,,,,,,,,,,,0.04029503296238554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05838321517475089,,,,,,,,,,,,,,,,,,0.04733603114355569,0.05838321517475089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,0.0539782145834756,,,,,,,0.05037906703585628,,,0.07206639679584094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0539782145834756,0.0539782145834756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085749578416931,0.085749578416931,0.085749578416931,0.085749578416931,0.085749578416931,0.085749578416931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818867281690601,0.047310264726110926,,,,,,,,,,,,,0.04053253111883291,,,,,,,,,,,,,,,,,0.032189682151923645,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04053253111883291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03510041213586335,,,,,,,,,,,,,,,,,,,,,,,,,0.03854307500749921,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06893307519602176,,,,,,,0.11168962902995822,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06127693349794867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818867281690601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06893307519602176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05584481451497911,0.06893307519602176,0.08202133587706442,0.08202133587706442,0.08202133587706442,0.08202133587706442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049249484731804544,,,,,,0.046949891111903154,,,,,,,,0.043903225704245465,,,,,,,,,,,,,,,,0.05463337434336324,,,,,,,,0.046949891111903154,,,,,,,,,0.05463337434336324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07135726299136219,,,,,,,,,0.07829830391404552,,,,,,,,0.05463337434336324,,,,,,,,0.049249484731804544,,,,,0.07135726299136219,,,,,,,,,,0.0302260024639042,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07829830391404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07829830391404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1048050402873601,0.08808115163936114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022669501847928153,,,,,,,,,0.01646370963909205,0.05872372793553414,,,0.03884367565554821,,,0.04948003003485263,,,,,,,,,,,0.06606086372952086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04097503075752243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06606086372952086,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053517947243521644,,,,,,,,,,,,,,,,,,,,,,,,0.04948003003485263,,,,,,,,,,,,,,,,,,,,,,,,0.05872372793553414,0.046180811449534925,,,,,0.04097503075752243,,,,,,,,,,,,,,,0.053517947243521644,,,,,,,,,,,,,,,,,,,,,0.04948003003485263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07860378021552007,0.07860378021552007,0.07860378021552007,0.07860378021552007,0.06606086372952086,0.07860378021552007,0.07860378021552007,0.07860378021552007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.08808115163936114,,0.04291929849253584,0.029153493841938275,0.023560707070751433,0.023560707070751433,,,,,,,,,,,,,,,,,,0.04291929849253584,0.03790948569536428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05463337434336324,,,,,,,,,0.0659733733798035,0.04113126052745799,0.07135726299136219,,,,,,0.05463337434336324,0.0659733733798035,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0659733733798035,0.07135726299136219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05463337434336324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07829830391404552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,0.13112009842407177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07388929831925588,0.036271202956685046,,,,,,,,,,,,,0.06214988104887713,,,0.0791680480557642,,,,,,,,,,,,,,,,,,0.0791680480557642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06556004921203588,,,,,,,,,,,,,,,,,0.053820631941657135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08562871558963464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0791680480557642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12576604834483213,0.12576604834483213,0.12576604834483213,0.10569738196723337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,0.010932560190726854,0.008835265151531787,0.008835265151531787,,,,,,,,,,0.03303043186476043,,,,,,,,0.01609473693470094,,,0.011755654800803386,,,,,,,,,0.022669501847928153,,,,,,,,0.024740015017426314,,,,,0.019421837827774104,0.03303043186476043,,,,,,,,,,,0.020487515378761215,,,,,,,0.026758973621760822,0.03521241833392737,,,,,,,0.026758973621760822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020487515378761215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021695680940796356,,,,,,,0.02936186396776707,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02936186396776707,,,,,,,,0.023090405724767463,,,,,,,,,0.021695680940796356,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021695680940796356,,,,,,,,,,,0.026758973621760822,0.026758973621760822,0.02936186396776707,0.021695680940796356,,0.024740015017426314,,0.023090405724767463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024740015017426314,,,,0.024740015017426314,0.026758973621760822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02936186396776707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03303043186476043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039301890107760036,0.039301890107760036,0.039301890107760036,0.05872372793553414,0.04948003003485263,0.039301890107760036,0.039301890107760036,0.039301890107760036,0.03303043186476043,0.039301890107760036,0.039301890107760036,0.024740015017426314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,0.016927835134028676,0.027360821114421018,0.027360821114421018,,,,,,,,,,,,,,,,,,,0.02201195943601797,,,,,,,,,,,0.017550582075815342,,,,,,,,,0.012746097785103522,,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02859647500556393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02859647500556393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143324947885547,,,,0.02859647500556393,,,,,,,,,,,,,,,,,,,,,,,,0.03830712002698268,,,,,,,,,,,,,,,,0.03172260445743672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03830712002698268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05114389450027421,,,,,0.03830712002698268,,,,,,,0.03830712002698268,0.06085453952169296,0.05114389450027421,0.06085453952169296,0.06085453952169296,0.06085453952169296,0.06085453952169296,0.04143324947885547,0.04143324947885547,0.06085453952169296,0.06085453952169296,0.05114389450027421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,0.014182780787969973,0.011461965601987185,0.011461965601987185,,,,,,0.02284048756795289,,,,,,0.029409083478393282,,,,,,,,,0.015250579201042232,,,,0.023959208788445457,,,,,0.014704541739196641,0.02284048756795289,,,,,,,,0.010679163009140789,,,,,,,0.03209515461720171,,,,,,,,,,,,,,,,,0.02284048756795289,,,,,,,,,0.02657839832920374,,,,,,0.016425327681612242,,,,,,,,,,,,,,,,0.034714344157959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,,,,,,,,,,0.034714344157959987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023959208788445457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038091066768995124,,,,,,,,,,,,,,,,,,,,0.02657839832920374,,,,,,,,,,,,,,,,,,,,,,0.02995512094023887,0.034714344157959987,,,,,,,,,,,,,,,,,,,,,,,,0.07618213353799025,0.025195897722517756,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023959208788445457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038091066768995124,0.02995512094023887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02657839832920374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06419030923440341,,,,,,,0.03209515461720171,,,,,,,,,,,,0.050986235815472486,0.050986235815472486,0.034714344157959987,0.038091066768995124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
