,vai,trò,quân,sự,mới,của,nhật,khi,takanori,nagai,canh,gác,một,cây,cầu,ở,campuchia,năm,1993,anh,nhìn,thấy,5,người,đàn,ông,có,vũ,trang,phóng,xe,máy,về,phía,mình,lệnh,cho,họ,dừng,lại,nhưng,tay,đầu,sỏ,giơ,khẩu,ak,47,tăng,tốc,và,hét,lớn,những,tên,khác,phá,lên,cười,ai,cũng,biết,là,súng,không,hề,đạn,đó,22,tuổi,đang,tham,gia,hoạt,động,gìn,giữ,hòa,bình,liên,hợp,quốc,quy,định,lực,lượng,phòng,vệ,binh,lính,nước,này,mang,nạp,quyết,hành,nói,vào,điện,đài,yêu,phép,sĩ,quan,bảo,chờ,sau,phải,tới,ít,nhất,phút,đáp,bấy,giờ,lôi,băng,trong,túi,ra,thất,bại,thế,chiến,ii,1945,hiến,pháp,cấm,việc,thành,lập,đội,đến,nay,gửi,bộ,chỉ,để,các,600,iraq,chuẩn,bị,triển,khai,giữa,tháng,1,đây,sẽ,lần,tiên,bên,ngoài,khuôn,khổ,khí,nới,lỏng,hơn,thời,chính,phủ,thông,báo,nhiệm,vụ,bó,hẹp,cứu,trợ,đóng,tại,khu,vực,mà,thường,xuyên,hứng,chịu,cuộc,tấn,công,du,kích,điều,lẽ,khó,khăn,ngay,cả,trường,được,từ,1990,đã,nâng,dần,đẩy,mạnh,khả,năng,đấu,làm,gây,phản,ứng,dữ,dội,châu,á,từng,chiếm,phần,nhờ,nỗ,ngoại,giao,tokyo,cử,phái,đoàn,trấn,an,bắc,kinh,xung,quanh,tranh,cãi,như,cùng,mỹ,phát,lá,chắn,lửa,chống,đạo,1995,cân,nhắc,kho,hạt,nhân,đối,phó,với,mối,đe,dọa,rồi,bỏ,ý,vì,ngại,phẫn,nộ,chừng,nào,còn,minh,ta,lo,lắm,song,young,sun,thuộc,trung,tâm,ninh,lược,viện,nghiên,hàn,nhận,xét,vùng,vịnh,1991,góp,13,tỷ,usd,trưởng,james,baker,trích,sách,bằng,tiền,vậy,hiệu,quả,tượng,trưng,rất,đại,sứ,howard,xứ,sở,mặt,trời,mọc,tìm,cách,mạng,lưới,al,qaeda,nếu,theo,tờ,yomiuri,shimbun,dự,tuyển,bổ,sung,tương,lai,khủng,bố,đồng,giảm,số,phương,tiện,hạng,nặng,triều,nhưỡng,vượt,biển,sang,1998,ngoái,tiết,lộ,bắt,cóc,dân,mấy,qua,vài,va,chạm,con,tàu,nghi,tiến,do,thám,2000,huấn,luyện,đặc,hiện,148,000,140,480,bay,chưa,sân,trọng,hệ,thống,kể,cục,kế,hoạch,2,chở,trực,thăng,kiến,hoàn,2008,thiết,bao,gồm,khoang,duy,thang,cái,mạn,mặc,dù,phục,đa,loại,cánh,cố,chúng,giới,khẳng,khối,500,tính,đương,coi,bước,trên,đường,thiện,robert,karniol,biên,tập,viên,thái,dương,tạp,chí,jane,thể,biến,cường,tuy,nhiên,trừ,hạn,chế,mặn,lãnh,thổ,suốt,1930,hết,ký,ức,vẫn,trì,học,phim,ảnh,truyền,tận,cơ,de,kém,gì,chuyến,thăm,gần,thủ,tướng,junichiro,koizumi,đền,yasukuni,nơi,tưởng,niệm,thiệt,đột,tội,phạm,khiến,tức,giận,âm,ỉ,láng,giềng,ví,dụ,hãng,toyota,buộc,rút,đi,đoạn,quảng,cáo,ôtô,thao,dụng,hình,xem,than,phiền,rằng,ám,yếu,cảnh,chiếc,land,cruiser,kéo,tải,chủ,tịch,hồ,cẩm,đào,gắng,cải,hoa,trước,hồi,10,gặp,lề,diễn,tế,khôi,ủy,ban,chuyên,đưa,đề,xuất,giúp,độ,nguồn,niềm,tin,sức,trở,tư,thị,hữu,ích,trình,mải,vấn,nên,chạy,đua,choáng,ngợp,bê,bối,trị,lắng,kình,địch,đăng,cai,world,cup,2002,càng,nhạc,nhẹ,video,games,bản,thân,thận,thay,đổi,cảm,tránh,khỏi,trẻ,cha,mẹ,nỗi,hoàng,luôn,nhớ,vở,chương,dò,đất,bang,58,hỏi,trả,lời,lệ,cao,77,chọn,tôi,đều,sợ,giết,hay,ngày,nhiều,muốn,sửa,42,4,2003,tuyên,khoản,9,bác,quyền,7,biệt,đảng,tự,nghị,trí,satsuki,eda,hội,tình,đời,mitsubishi,sản,đức,leopard,50,70,km,h,hoả,pháo,nòng,trơn,120,mm,ném,bom,f,16,phi,radar,phased,array,nó,thiếu,nghệ,tàng,sử,bán,kính,835,tối,125,hạm,harpoon,khiển,vận,osumi,3,ty,mitsui,hitachi,6,phiên,nhỏ,hải,dùng,thả,thủy,lục,đuôi,mở,hạ,đệm,chuyển,bờ,dài,178,mét,8,900,152,90
36,,,,,0.03384495749569321,,,,,,,,0.03952611930904523,,0.05321083695052053,,,,,,,,,,,,,,,,,0.08412315570370911,,,,,0.032311895082425615,,,,,,,,,,,,,,0.022695698397027238,,0.03553967936831081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04499421659435917,,,0.08998843318871834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030912318753188586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05321083695052053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06182463750637717,,,,,,,,,,,,,,0.03553967936831081,,,,,,,,0.05321083695052053,,0.042061577851854555,,,,,,,0.07088199453273024,0.05973273543406427,0.05973273543406427,0.07088199453273024,0.05973273543406427,0.07088199453273024,0.07088199453273024,0.07088199453273024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,0.007496763438067874,0.007010026502282929,,,,,,,,,,,,,,,,,,,,0.021650432014357793,,,,,0.022267894156864178,,,,,0.01710629739657827,,,,,,,,,,,,,,,,0.01881512437145866,0.02893029777757002,,,,,,,,,0.015052663072656444,,0.012912575436870796,,,,,,,,,0.01710629739657827,0.01636534522227631,,,,,,,,,0.019818115007681828,0.01881512437145866,,,,,,0.015052663072656444,0.01710629739657827,,,,0.02572066394226969,,,,,,0.02572066394226969,,,,,,,,,0.023820467608778387,,,,,,,,,,,,,0.012452161792762505,,,,,,,,,,,,,,,,0.0224074969239808,,,,,,,,,,,0.03273069044455262,,,,0.028170443091452044,,,,,,,,,,,,,0.03162321287685756,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017917918674190524,,,,,,,0.039636230015363656,0.03763024874291732,,,,0.02095521200724431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03162321287685756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023820467608778387,,,,,,,,0.03162321287685756,,,,,,,,,,,,,,0.028170443091452044,0.03273069044455262,,0.022267894156864178,,,,,,,,,,,,0.01881512437145866,,,,,,,,,,,,0.02572066394226969,0.02572066394226969,,,,,,,,,,,,0.03752576181144542,0.03752576181144542,0.03162321287685756,0.023820467608778387,0.023820467608778387,0.03752576181144542,0.03162321287685756,0.01881512437145866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,0.05256653315426483,0.06152850000591384,,,0.0275008732012638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05905275513119067,,0.05065702671387774,,,,,,,,,,,,,,,,,,,0.07774798964552102,,,,,,,,,,,,,,,,,,,,,,,,0.09344952677289983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07381318022649168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06420250817969937,,,,,,,,,,,,,,0.07381318022649168,,0.10090414315813494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10090414315813494,0.14721645018336282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1919142685888784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20214477307835466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15353716334109574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3225567713439471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3225567713439471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,0.01737886069733916,,,,,,,0.024254664121459577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04361687922474509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03489480985024903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025972325980068656,,,,,,,,,,,0.03793784574254963,,,,,,,,,,0.05162102736363969,,,,,,,,,,,,,,,,,,,,,,0.04594199388144424,,,,,,,,,0.05522017491125899,,,,,,,,,,,0.04361687922474509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07330835712362434,,,,,,,,,,,,,,,,0.03489480985024903,,,,,,,,,,,,,0.05162102736363969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06530420898472974,,,,,,0.05522017491125899,,,,,,,,,,,,,,,,,,,,,,,0.03793784574254963,,,,,,,,,,,,,,0.04361687922474509,,0.05962517550253428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04361687922474509,,,,0.0869915387447144,0.0869915387447144,0.0869915387447144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,0.029644589481783924,,,0.03374566244576938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02132460601959663,,,,,,,,,,,,,,,,0.03374566244576938,,,0.01764056253974688,,,,,0.028075662927549254,,,,,,,,,,,,,,,,,,,,,,0.02423392131181921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026654759526233106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025383718121769906,,,,,,,,,,,,,,,,,0.03643760725154872,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,,,,,,,,0.03643760725154872,0.03643760725154872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,0.02318423906489144,,0.03154618338889092,,,,,,,,,,,,0.026654759526233106,,0.03643760725154872,,,,,,,,,,,,,0.044799551575548206,,,,,,,,,,,,,,,,,,,,,,,,0.039908127712890394,0.05316149589954768,0.039908127712890394,0.05316149589954768,0.044799551575548206,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.044799551575548206,0.039908127712890394,0.05316149589954768,0.05316149589954768,0.05316149589954768,0.05316149589954768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,0.028473538791893446,0.03332793750320333,,0.015930622305894232,0.014896306317351223,,,,,,0.022233442111337945,,,,,,,,,,,,,,0.04600716803051031,,,,,,,,,,,0.036350881967728815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05292168761924064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04452982551539415,,,,,,0.05465641087732309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04211349439132388,0.039982139289349655,,,,,,,,0.05465641087732309,0.05465641087732309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030738441388668145,,0.03198690902939494,,,,,,,,,,,,,,,,,,,,,,0.036350881967728815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04731927508333637,,,,,,,,,,,,,,,0.05465641087732309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04731927508333637,0.07974224384932152,0.07974224384932152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,0.04999190625480499,,,,,,,,,,,,0.07592774050298111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047980363544092415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357119482225944,,,,,,,,,,,,,0.06679473827309124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06679473827309124,,,,,,,,,,,0.08198461631598464,,,,,,,,0.06679473827309124,,,,,,,,,,,,,,,,,,,,,0.04610766208300222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10079899104498347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08198461631598464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08198461631598464,0.10079899104498347,0.1196133657739823,0.1196133657739823,0.1196133657739823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,0.023834090107761958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04085225711464903,,,,,,,,,,,,,,0.043902756485360704,,,,,,,,,,,,,,,,,0.042337350095392516,,,,,,,,,,,,,,,,,,,,,,0.06738159102611821,,,,,,,,,,,,,,,,,,,0.08098958986984651,0.042337350095392516,0.08745025740371695,,,,,,,,,,,,,,,,,,,,,,0.1075189237813157,,,,,,,,,,,,,,,0.07124772082463066,,,,,,,,,,,,,,,0.08098958986984651,,,,,,,,,,,,,,,,,,0.06092092349224778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058161411148366114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0757108401333382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12758759015891444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,0.019861741756468296,0.05615132585509851,,,,,,,,,,0.04098458851822419,,,,,,,,,,,,,,,,,,,0.04846784262363842,,,,,,,,,,,,,,,,0.05330951905246621,0.04098458851822419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03528112507949376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03528112507949376,,,,,,,,,,0.06749132489153876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08959910315109641,0.07287521450309745,,,,,,,,,,,,,,,0.06749132489153876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04846784262363842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07981625542578079,0.10632299179909536,0.10632299179909536,0.10632299179909536,0.10632299179909536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02356860987383598,,,0.028373945897232133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024425394285803377,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03355466027790353,,,,,,,,,0.024425394285803377,,,,,,0.024425394285803377,,,,,,,,,,,0.062030148335374444,,,,,0.021976583521596555,,,,,,,,,,,,,,,,,,,,,,0.0411044543219023,0.0411044543219023,0.05525740760246363,0.05525740760246363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035146686630142955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03355466027790353,,,,,,,,,,,,,,,,,,,,0.05525740760246363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05525740760246363,0.062030148335374444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062030148335374444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062030148335374444,0.062030148335374444,0.07360822509168141,0.07360822509168141,0.062030148335374444,0.05045207157906747,0.07360822509168141,0.05525740760246363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,0.014896306317351223,,,,,,0.022233442111337945,,,,,0.030738441388668145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039982139289349655,0.030738441388668145,,,,,,,,,0.03198690902939494,,0.02743922280335044,,,,,,,,,,,,,,,,,0.02646084380962032,,,,,,,,,,,,,,,,,,,,,,0.04211349439132388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05061849366865407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671993273633223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05465641087732309,,,,,,,,,0.039982139289349655,,,,,,,,,,,,,,,,0.05061849366865407,,0.05061849366865407,,,,,,,,,,0.04731927508333637,,,,,,,,,0.036350881967728815,,0.059862191569335595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059862191569335595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07974224384932152,0.059862191569335595,0.07974224384932152,0.07974224384932152,0.059862191569335595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,0.00955837338353654,0.01787556758082147,,,,,,,,,,,,,,,,,0.026717895309236496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01844306483320089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021810529180637292,,,,,,,,,0.015876506285772193,,,,,,0.015876506285772193,,,,,,,,,,,,,,,,0.04285433786711328,,,,,,,,,,0.0239892835736098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032793846526393854,,,,,,,,,,0.030371096201192445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026717895309236496,0.026717895309236496,0.04031959641799339,,0.030371096201192445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04031959641799339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04031959641799339,0.04031959641799339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04784534630959292,0.03591731494160136,0.032793846526393854,0.032793846526393854,0.04031959641799339,0.04784534630959292,0.03591731494160136,0.04784534630959292,0.04784534630959292,0.04784534630959292,0.04784534630959292,0.04031959641799339,0.04784534630959292,0.04784534630959292,0.04784534630959292,0.04784534630959292,0.04784534630959292,0.04031959641799339,0.04031959641799339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
