,boris,yeltsin,hai,lần,muốn,tự,tử,quyết,định,xuất,phát,từ,chứng,bệnh,trầm,uất,khiến,cảm,thấy,cuộc,đời,chẳng,đáng,sống,đầu,xảy,ra,năm,1990,khi,đang,đi,trên,cầu,nhảy,xuống,dòng,sông,matxcơva,sau,ông,lại,có,ý,trở,về,với,cát,bụi,bằng,cách,khóa,cửa,nhốt,mình,trong,phòng,xông,hơi,tất,cả,những,chuyện,chưa,ai,từng,biết,tư,của,được,tiết,lộ,cuốn,from,dawn,to,dusk,hồi,ký,alexander,korzhakov,vệ,sĩ,suốt,8,1988,đến,1996,tuy,nhiên,khoảnh,khắc,đen,tối,nhất,cựu,tổng,thống,nga,diễn,vào,1993,đây,là,thời,điểm,mẹ,qua,và,bản,thân,phải,đối,mặt,một,nổi,loạn,ở,quốc,hội,để,giải,vụ,lệnh,cho,quân,đội,nã,pháo,giết,chết,hơn,100,người,thêm,đó,không,thực,hiện,tham,vọng,ấp,ủ,2,kể,ngày,ngồi,ghế,mà,trái,nước,lẫn,đều,rơi,khủng,hoảng,tìm,sự,khuây,khỏa,bên,chai,rượu,vodka,dần,bữa,ăn,hằng,theo,viết,thường,xuyên,đổ,can,ngăn,uống,đã,quá,say,bí,mật,thói,quen,sưa,bị,buổi,lễ,đánh,dấu,rút,khỏi,đông,berlin,1994,độ,hứng,chí,giật,cây,đũa,chỉ,huy,nhạc,trưởng,bước,lên,sân,khấu,điều,khiển,dàn,giao,hưởng,này,quyển,midnight,diaries,nhật,nửa,đêm,dịch,tiếng,tựa,the,president,marathon,thú,thật,tình,nói,tôi,nhận,thứ,duy,thể,giúp,thoát,stress,như,giác,nặng,nề,óc,nhẹ,nhõm,hẳn,vài,cốc,lúc,bay,bổng,ấy,nghĩ,thành,cố,nhóm,vấn,thư,bảo,rằng,hành,vi,vậy,tuyên,bố,cương,sảng,gây,tổn,hại,uy,tín,công,việc,chung,phục,đại,loại,đỡ,sáu,thập,sinh,bầu,cử,cũng,tháng,9,gặp,thượng,đỉnh,mỹ,dừng,tại,phi,trường,shannon,gỡ,thủ,tướng,cộng,hòa,ireland,albert,reynolds,lê,chân,máy,thế,giới,đồn,ầm,xỉn,nhưng,cơn,đau,tim,hậu,quả,đầy,biến,tồi,tệ,tấn,phe,ly,khai,chechnya,khởi,chiến,10,000,thiệt,mạng,kết,thúc,đợt,triệt,thoái,sụt,giảm,mức,thấp,nhịp,đập,lồng,ngực,run,rẩy,cực,trước,các,cung,cấp,báo,hình,ảnh,vị,tươi,cười,bàn,làm,chịu,đựng,6,thệ,nhậm,chức,cơ,gần,vỡ,vụn,đủ,sức,đúng,5,phút,tiến,mổ,dẫn,bỏ,quyền,lực,luôn,bia,vì,sao,chọn,putin,tạm,gác,chính,nghiêm,chỉnh,tuân,mệnh,bác,1,vang,mỗi,mới,ngẫm,xưa,vladimir,nhiều,lắm,chúng,nhau,thảo,luận,gì,1999,lợi,ích,cần,lọt,mắt,cậu,ta,giống,bất,kỳ,tay,phụ,tá,nào,khác,điện,kremlin,đưa,cáo,hề,nán,la,cà,hay,bắt,phó,bày,tỏ,nhạy,bén,trị,giá,tạo,tâm,lý,rất,3,1997,đề,khu,vực,nhanh,chóng,ấn,tượng,nơi,đôi,xử,vẫn,phản,ứng,bình,tĩnh,tin,chàng,trai,trẻ,sẵn,sàng,tuyệt,cứ,7,1998,bổ,nhiệm,quan,kgb,giám,đốc,an,ninh,liên,bang,thức,kế,thừa,phong,hàm,chối,dân,nếu,ngài,phép,sẽ,giữ,dự,scandal,lewinsky,bill,clinton,tiên,nể,trọng,nhà,lãnh,đạo,hoàn,toàn,ngạc,đàn,miệng,song,con,điển,hệ,trả,lời,phỏng,truyền,tức,monica,dư,ĩ,màng,khuyến,sớm,lẽ,đương,vô,cớ,bao,nhiêu,xấu,bỗng,dưng,cẩn,tuôn,sạch,phương,tiện,thông,bạn,chơi,tennis,bơi,lội,nhậu,vượt,bậc,mối,chấm,dứt,sa,thải,cận,nguồn,thu,quỹ,vận,động,tranh,coi,thí,chốt,viên,thuộc,đảng,do,thái,tái,đệ,đơn,kiện,tòa,án,cao,tội,danh,lòng,thua,cáu,huỵch,toẹt,tài,phiệt,berezovsky,chủ,tịch,đồng,gia,yêu,xếp,thanh,toán,gọn,thị,yuri,luzhkov,ngân,hàng,gusinsky,nghị,chi,triệu,usd,sách,đĩa,cd,ghi
39,,,,,,0.038488457564424004,,,,,,,,,,,,,,,,,0.05052965739098325,,,,,,,0.03144480720219676,,,,,,,,,,,,,,,,,0.03349090810009201,,,0.04553210792665126,0.05052965739098325,,,,,,,,,,,,,,0.05052965739098325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01940360737563751,,,,0.038488457564424004,,0.04079310144927759,,,,,,,,,,,,,,,,,,,,,0.03349090810009201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018464363541656596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05052965739098325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03349090810009201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057573307753210505,,,,,,,,,,,0.06961450757976975,0.06961450757976975,0.06961450757976975,0.06961450757976975,0.057573307753210505,0.06961450757976975,0.06961450757976975,0.04553210792665126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,0.04858620902979159,0.04378087300639544,,,0.03700813227348462,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,0.04858620902979159,,,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03700813227348462,,0.01961206800446038,,,,,,,,,,0.0217027473245601,,,,,,,,,,,0.03220279625008847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03220279625008847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09717241805958318,,,,,0.04858620902979159,,,,,,,,,,,,,,,,,0.017754195713131343,,,,,,,,,0.05535894976270241,,,,,,,,,,,,,,,,,,,,0.04378087300639544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05535894976270241,,,,,,,,,,0.05535894976270241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06693702651900939,0.05535894976270241,0.05535894976270241,0.05535894976270241,0.05535894976270241,0.06693702651900939,0.05535894976270241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,0.010496430371723417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016448831229547416,,,,,,,,,,,,,,0.03359331242445888,,,,,,,,,,,,,0.046430086897750404,,,,,,,,,,,,,0.0156480704642238,,,,,,0.016448831229547416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359331242445888,,,,,,,,,,,,,0.046430086897750404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359331242445888,,0.04074972370240584,,,,,,0.0310390786809871,,,,,,,0.046430086897750404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05614073191916916,0.05614073191916916,0.05614073191916916,0.05614073191916916,0.08149944740481169,0.11228146383833831,0.05614073191916916,0.05614073191916916,0.046430086897750404,0.046430086897750404,0.05614073191916916,0.05614073191916916,0.05614073191916916,0.05614073191916916,0.05614073191916916,0.05614073191916916,0.04074972370240584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,0.04913251125343243,,,,,,,,,,,,,,,,,,,,,0.06013821494441251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07114391863539259,0.06013821494441251,,,,,,,,,,,,,,0.04368562527100118,,,,,0.03031813652443361,,,,,,0.03186961050724812,,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08995829336439141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028850568033838432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07114391863539259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052329543906393765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07895258967341133,0.08995829336439141,0.10877266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0434054946491202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08756174601279088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035508391426262685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09717241805958318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09717241805958318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09717241805958318,,,0.13387405303801878,0.11071789952540483,0.13387405303801878,0.13387405303801878,0.13387405303801878,0.11071789952540483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.029902596517939292,0.011621047911550924,,0.0319737374814281,,,,,,,,,,,,,,0.04065366779165291,,,,,,,0.04065366779165291,,,0.022372119185264536,,,,,,,,,,,,,,,0.0249632144405721,,,0.022372119185264536,,,,,,,,,,0.02015255108709152,,,,,,,,,,,,,0.01821120600414178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028075720716247102,0.05140473906536652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029902596517939292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045115765527663616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,,,0.045115765527663616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045115765527663616,0.05140473906536652,0.10280947813073305,0.10280947813073305,0.06215581033908014,0.06215581033908014,0.045115765527663616,0.05140473906536652,0.06215581033908014,0.06215581033908014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018491127822011004,0.033179704796917245,,,,0.021600666799565762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033179704796917245,,,,,,,,,,,,,,0.024102413942621338,,,,,0.016727247737618543,,,,,,0.017583233383309305,,,,,,,,,,,,,,,,,,,0.061742389619309446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03925181717814763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01591755477729017,,,,,,,,,,,,,,,,,,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03925181717814763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04963216185621595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04963216185621595,0.04963216185621595,,,,,,,,,,,,,,,,,,,,,,0.04356004947498556,0.04356004947498556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04356004947498556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04963216185621595,0.04963216185621595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06001250653428427,0.06001250653428427,0.06001250653428427,0.06001250653428427,0.06001250653428427,0.04963216185621595,0.06001250653428427,0.06001250653428427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,0.017125754817022415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05064270732161053,,,,,,,,,,,,,,0.04406698434222633,,,,,,,,,,,,,,,,,,,,,,0.02683756674294578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,0.05991066832454112,,0.05064270732161053,,0.02683756674294578,,,,,,,,,,,,,,,,,,,,,,,0.06648639130392532,0.06648639130392532,,,,,,,,,,,,,,,,,,,0.04711919207789405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07575435230685593,,,,0.024295215186390256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06648639130392532,,,,,,,,,,,,,0.05991066832454112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05991066832454112,,,,,,,,,0.05991066832454112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07575435230685593,,,,,,,,,,,,,,,0.07575435230685593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,0.008562877408511207,,,,,,,,,,,,,,,,,,0.022033492171113164,,,,,,,,,,0.02068737315933997,,,0.05064270732161053,,,,,,,0.022033492171113164,0.014111650179955765,,,,,0.016484719399668606,,,,,,,,,,0.014849248169435855,,,,,,,,,,,0.027405070662058554,,,0.02068737315933997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014849248169435855,,,,,,,,,,,0.022033492171113164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022033492171113164,,,,,,,,,,,,,,,,,,,,0.03324319565196266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03787717615342796,0.02995533416227056,,0.03324319565196266,,,,,,,,,,,,,,,,,,,,,,,,,0.027405070662058554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324319565196266,,,,,,,,,,,,,,,,,,,,0.03787717615342796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324319565196266,,,,0.06648639130392532,0.03324319565196266,,,,,,0.025321353660805266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03787717615342796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02995533416227056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324319565196266,0.03787717615342796,,,,,,,,,,,,,,,,,,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,0.04579901814458536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,0.043736883595936374,,0.043736883595936374,,,,,,,,,,,,,,0.06542421335592102,,,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03573273545704177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051741031734830974,0.051741031734830974,,,,,,,,,,,0.06542421335592102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04196446259467408,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,0.06542421335592102,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051741031734830974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057420065217026424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043736883595936374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06542421335592102,,,,,,,,,,,,,,,,,,,,0.057420065217026424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06542421335592102,,,,,,,,,,,,,,,,,,,,,,,,,0.0791073949770111,0.0791073949770111,0.0791073949770111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.011016746085556582,0.008562877408511207,,,,,,,,,,,,,,,,,,,0.012660676830402633,,,,,,0.009741614335450576,,,0.010343686579669985,,,,,,,,,,,,,0.009196973741263405,,,,,,,,,,,,0.013702535331029277,,,,,,0.011779798019473512,,,,,0.01662159782598133,,,0.020128175057209336,,,,,0.01662159782598133,0.01662159782598133,0.01662159782598133,0.01662159782598133,,,,0.011016746085556582,0.01662159782598133,0.013702535331029277,,,,,,,0.012660676830402633,,,,,0.027405070662058554,,0.010343686579669985,0.010343686579669985,,,,,,0.027590921223790216,,,,,0.006382765584091286,,,0.011779798019473512,,,,,,,,,,,,,0.0074246240847179274,,,,,,,,,0.023559596038947025,,,0.008242359699834303,,,,,,,,,,,,0.01662159782598133,,,,,,,,,,,,,,,,,,,,0.01662159782598133,,,,,,,,,0.013702535331029277,,,,0.01893858807671398,,,0.01497766708113528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01662159782598133,,,,,,,,,,,,,,,,0.01893858807671398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01497766708113528,,0.013702535331029277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01662159782598133,0.01662159782598133,0.01893858807671398,,,0.01662159782598133,,,,,,,,,,,,,,,,,,0.01893858807671398,,0.01893858807671398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02995533416227056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01893858807671398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.01893858807671398,0.04579901814458536,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,0.02289950907229268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,0.007567193988916881,,,,,,0.02237701021187442,0.020820108127441558,,,,,,,,,,,,,,,,,,,,,0.018281864652439975,,,,,,,,,,0.03894291639545582,,,,,,0.014567891562497838,,,,,,,,,0.024218434538563375,,,,,,,,,,,,,,0.023716919447254414,,,,,,,,,,,,0.01947145819772791,0.029377707785455377,0.024218434538563375,,,,,0.024218434538563375,0.026472155771308868,0.02237701021187442,,,,,,,0.03656372930487995,0.03656372930487995,,,,,,,,,,,,,0.026472155771308868,,,,0.011858459723627207,,,,,,,,,,0.013122591405547966,,,,,,,,,0.020820108127441558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024218434538563375,,0.024218434538563375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026472155771308868,,,,,,,0.03347285334488983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029377707785455377,,,,,,,,,,,,,,,,,,,,,0.029377707785455377,,,,,,,,,,,,,,,,,,0.03347285334488983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04047355091847079,0.04047355091847079,0.04047355091847079,0.04047355091847079,0.04047355091847079,0.04047355091847079,0.04047355091847079,0.03347285334488983,0.04047355091847079,0.04047355091847079,0.03347285334488983,0.03347285334488983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,0.021868441797968187,,0.043736883595936374,0.04069384770363577,,,,,,,,,,,0.019028925056870462,,,,,,,,,,,,,0.021868441797968187,,,,,,,,,,,,,,0.019028925056870462,,,,,,,,,0.025648701383571025,,,,,,0.015885681916727703,,,,,,,,0.017866367728520884,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017866367728520884,0.017866367728520884,,,,,0.028710032608513212,0.0476570457501831,,,,,,,,,,,0.011588949275362952,,,0.021868441797968187,,,,,,,,,,,,,,,,0.020346923851817886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03271210667796051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06542421335592102,,,,,,,,,,,,,,,,,,,,,,0.025870515867415487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028710032608513212,0.028710032608513212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03271210667796051,,,,,,,,,,,,,,,0.028710032608513212,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028710032608513212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03271210667796051,0.03271210667796051,0.0791073949770111,0.03955369748850555,0.03955369748850555,0.03955369748850555,0.03955369748850555,0.03955369748850555,0.03955369748850555,0.03955369748850555,0.03955369748850555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
