,tiêu,chuẩn,mới,về,chất,lượng,người,thầy,việc,đào,tạo,giáo,viên,và,phát,triển,theo,hướng,chuyên,nghiệp,chính,là,chiếc,cầu,nối,giữa,vị,trí,mà,các,nhà,dục,đang,đứng,hiện,nay,họ,sẽ,cần,phải,tiến,đến,để,giải,quyết,những,thách,thức,trong,lúc,dẫn,học,đạt,được,tập,cao,hơn,này,xây,dựng,trên,sự,tâm,của,cộng,đồng,xã,hội,ngạn,ngữ,châu,phi,có,câu,“để,một,đứa,trẻ,cả,làng,xắn,tay,áo”,tương,tự,năm,2000,đạo,luật,mỹ,goals,educate,america,act,đã,thêm,cơ,cho,phương,châm,“xã,hóa”,thành,thực,mục,1,phần,102,đoạn,4,qui,định,như,sau,a,chức,toàn,quốc,quyền,tham,gia,chương,trình,nhằm,tiếp,tục,hoàn,thiện,kỹ,năng,thu,kiến,cùng,thiết,làm,công,tác,bị,tất,sinh,bước,vào,thế,kỷ,b,đặt,ra,đích,i,mọi,đều,quá,ban,đầu,hoạt,động,liên,môn,qua,đó,cung,cấp,dạy,dỗ,“dân,số”,ngày,càng,đa,dạng,với,nhu,sức,khỏe,khác,nhau,ii,bổ,sung,thể,giảng,nội,dung,đố,sử,dụng,pháp,hình,đánh,giá,thuật,xuất,iii,tiểu,bang,quận,huyện,chiến,lược,tích,hợp,hút,tuyển,chọn,tái,hỗ,trợ,quản,lý,nguồn,nhân,lực,gồm,hết,tài,giỏi,đầy,iv,lập,mối,bất,cứ,nào,quan,ở,địa,viện,phụ,huynh,giới,lao,kinh,doanh,hiệp,nghề,hậu,thuẫn,bộ,nhấn,mạnh,vấn,đề,kỳ,khả,nên,đột,phá,kéo,gần,lớp,từ,nâng,nhờ,bởi,lẽ,liệu,dành,khẳng,rõ,“không,trường,cô,hay,ai,điều,mình”,ngay,1994,cựu,trưởng,richard,w,riley,nỗ,400,đình,tổ,khoa,tôn,dự,án,mang,tên,“strong,families,strong,schools”,vững,mô,thân,lớn,đòi,hỏi,dân,bắt,không,chỉ,vì,con,em,mình,còn,bản,vật,đi,tiên,phong,đổi,nước,tuyên,truyền,hoạch,sách,sư,phạm,hiểu,ý,hệ,thống,thật,cụ,tế,1997,lần,lịch,sở,alaska,www,eed,state,ak,us,standards,pdf,teacher,xác,nhận,bố,tám,ngành,bao,tả,triết,vụ,2,thông,cách,cũng,áp,3,biết,trọng,đặc,tính,cá,văn,hóa,riêng,nắm,lĩnh,vực,5,giám,sát,6,duy,trì,môi,đóng,góp,cực,7,tư,cha,mẹ,8,đất,yếu,tố,giúp,cuộc,sống,biệt,luôn,tìm,“sống,nghề”,thử,chúng,ta,khi,tốt,mỗi,nghĩa,đường,thời,“chuột,chạy,sào,phạm”,quả,hôm,ảnh,mắt,đừng,nói,gì,hãy,tưởng,thụ,đâu,vậy,điểm,đáng,suy,nghĩ,nền,thiếu,lại,cái,“sự,trọng”,thường,đọc,chép,gây,hưởng,lên,sáng,đối,thái,độ,ứng,xử,thờ,ơ,xem,bên,cạnh,tin,tại,california,từng,mời,gọi,trả,lời,tình,huống,http,btsa,ca,gov,ba,pubs,cstpreport,bằng,“làm,nào”,hoặc,“tại,sao”,ví,dụ,kết,tôi,tri,mới”,mở,bài,chú,thú,sinh”,khuyến,khích,phê,bình,nhiều,đề”,dám,mạo,hiểm,tạo”,hiệu,đem,trao,khác”,ngoài,sao,dịch,ích,lợi,thoại,nơi,lên”,bảo,đảm,rằng,trò,chuyện,lạc,suốt,ràng”,bầu,dựa,số,hiển,nhiên,trở,trang,cảnh,khó,khăn,xin,đơn,cử,hai,mẫu,elm,street,georgia,cận,sớm,bé,chào,đời,nguyện,bệnh,lá,thư,“chúc,mừng”,tặng,quyển,trách,nhiệm,sơ,sẵn,cuối,tuần,buổi,nuôi,steve,piippo,trung,richland,washington,thì,kính,phân,hủy,kim,loại,co,giãn,chủ,phòng,thí,nghiệm,battelle,tây,bắc,dương,mãn,hãng,sản,máy,bay,boeing,nghiên,cứu,hàng,gian,nasa
41,,,,,,,0.02152629082795712,0.018762082742886595,,,,,0.03926350591907118,,,,,,,,,0.02755322777231637,,,,,,,,,,,,,,,,,,0.02486616602607149,,0.03482339981468556,,,,0.020551144949351598,,,,0.048452169640411276,,,,,,,,,,,,,,,0.08725887055675188,0.030781012058201558,0.0373029105417453,0.02486616602607149,,,,,,,,0.017937031086917993,,,,,,,,,,,,,,,,,,,0.029086290185583962,,,,,,,,,,,,,,,,,,0.02755322777231637,,,,,,,,,,,,,,,,,,,,,,,,0.05510645554463274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03482339981468556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02755322777231637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048452169640411276,0.048452169640411276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066123327222621,0.05497406812395503,0.066123327222621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.014817544056806924,0.014817544056806924,,,0.017740222547103966,0.017740222547103966,,0.009558042152036567,,,0.012060411308160924,0.019141800207653648,0.010001081696367186,,,,,,,0.014036549997217772,,,,,,,,,,,,0.008356738758274732,,,,,,,,,,,0.026647116564646873,,,0.010469451200613078,,,0.03800300845493945,,,,,0.012060411308160924,,,,,,,,0.02299013494170135,,,,,,,,,,,,0.017740222547103966,,,,,,,,,,,0.033292069736559377,,,,,,,,,,,,,0.010469451200613078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019003369521266477,0.014036549997217772,,,,,,,,,,,,,0.020497355295749965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012060411308160924,,,,,,,,,0.022325846107222727,0.022325846107222727,,,,0.022325846107222727,0.022325846107222727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022325846107222727,,,,,,,,,,0.022325846107222727,,,,,,,,,,,,0.022325846107222727,,,,,0.022325846107222727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014036549997217772,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02800565734616577,0.02468318076020952,,,,,,,0.02800565734616577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05601131469233154,0.022325846107222727,0.03368546858510881,0.03368546858510881,0.03368546858510881,0.03368546858510881,0.03368546858510881,0.03368546858510881,0.02800565734616577,0.03368546858510881,0.03368546858510881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7853298350107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23665396873656094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35706596700215343,0.35706596700215343,0.35706596700215343,0.35706596700215343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1832698436828046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,0.046496071865783875,,,,,,,,,,,,,,,,,,,,,,,,0.03468005710203082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05876448718728189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0629486615391952,,,,,,,,,,,0.06789748941717176,,,,,,0.04908311468817294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046496071865783875,,0.09276873995917412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08176303626819403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09276873995917412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11158311468817295,0.07395436523017529,0.11158311468817295,0.11158311468817295,0.09276873995917412,0.11158311468817295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.01570659670021534,0.01570659670021534,,,,,,,,,,0.006763436073370955,0.010601146598149218,0.012328343211644183,,,,,,,,,,,0.02616417160582209,0.023665396873656094,,,,,,,,,,,,,,,,0.018804635899930203,,,,0.022195236545299726,,0.01764479696037647,0.013427729654078607,,,0.02430711559794966,,,,,,,,,,0.012184771519101717,,,,,,,,,,,0.022195236545299726,,,,,,,,,,,,0.01764479696037647,,,,,,,,,,0.01570659670021534,,,,,,,,,,,,,,,,,,0.01487874299705084,,,,,,,,,,0.020143571692542467,,,,,,,,,,,,,,,,,0.022195236545299726,,,0.020143571692542467,,,,0.021727196613494964,,,,,0.02616417160582209,,,,,0.03528959392075294,,,,,,,,,,,,,,,,,,,,,,,0.02556807197330116,,,,,,,,,,,,,,,,,,,,,,,,,,0.018804635899930203,0.018804635899930203,,,,,,,,,,,,,,,,0.018804635899930203,0.01764479696037647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020143571692542467,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01487874299705084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029685996786935717,,,,,,,,,,,,,,0.021727196613494964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02616417160582209,,,,,,,,,0.029685996786935717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023665396873656094,,,,,0.02616417160582209,0.02616417160582209,0.059371993573871434,0.02616417160582209,0.035706596700215344,0.035706596700215344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,0.00799122428434079,,,,,0.00799122428434079,,0.012292342294856326,,,0.014817720206303106,,,,,,,0.009684409467568494,,,,,,0.014272113839872941,,,,,,,,,,,,,,,,,,,0.016006180200937303,,,,,,0.02337222653649006,,0.006146171147428163,,,,,,,,0.005858063230337364,,0.00779074217883002,,,,0.006455639256768561,,,,,0.016006180200937303,0.018081380673009812,,0.009313458448976651,,,,,,,,0.014272113839872941,0.008483075461719457,,,,,,,,,,,,0.008483075461719457,0.010670786800624868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113775946507962,,0.009684409467568494,,0.01044576760264181,,,,,0.021341573601249737,,,0.038737637870273976,,,,,,,,,,,0.01044576760264181,,,,,,,,,,,,,,,,,0.007153241825505212,,,,0.009040690336504906,0.014272113839872941,,,,0.012292342294856326,,,,,,,,,0.0113775946507962,0.0113775946507962,,,,,,,,,,,,0.014272113839872941,,,,,,,,,,,,,,,,,,,,,0.036162761346019624,0.008483075461719457,,,,,,,,,,,,,,,,,0.012578928656645236,,,,,,,,,,,,,,,,,,,,,,,,,,0.012578928656645236,,,,,,,,,,,,,,,0.012578928656645236,,,,,,,,,,,0.021459725476515635,,,,,,,,0.007153241825505212,,,,,,,0.012578928656645236,,,,,,,,,0.012578928656645236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008483075461719457,,,,,,,0.028544227679745883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01044576760264181,,,,,,,,,,,,0.014272113839872941,,,,,,,,,,,,,,,,0.014272113839872941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0455103786031848,,,,,,,,0.050315714626580944,,,0.014272113839872941,0.017166633028949684,0.017166633028949684,0.017166633028949684,0.014272113839872941,0.017166633028949684,0.017166633028949684,0.017166633028949684,0.014272113839872941,0.017166633028949684,0.017166633028949684,0.017166633028949684,0.017166633028949684,0.017166633028949684,0.017166633028949684,0.012578928656645236,0.014272113839872941,0.012578928656645236,0.017166633028949684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.006437129795170222,0.006437129795170222,,,,,,,,,0.005239359010922369,0.005543800060140128,0.004344732212356237,0.012631499192258384,,,,,,,,,,,,0.009698933144941023,,,,0.004764015183236412,0.006437129795170222,0.003630386509742302,,,,,,,,0.0055031678910158225,,0.007706817991774674,0.005788103188222477,,,0.009096408420204807,,,,,,0.009961932622110516,,0.010478718021844738,,,,,,,,0.004993758819303982,,,0.012874259590340444,0.013624382386417085,0.008255562169074781,0.0055031678910158225,,,,,0.009096408420204807,0.007706817991774674,,0.003969670814317917,,,,,,,,,,,,,,,,,,,0.006437129795170222,,,0.009096408420204807,0.007706817991774674,,,,,,,,,,,,,0.008904588776022527,0.006097845490594607,,,,,,,,0.006437129795170222,,,,,,,,,,,0.008255562169074781,,,,0.008255562169074781,0.006097845490594607,,,0.013644612630307208,,,0.008255562169074781,,,,0.008904588776022527,,,,,,,,,,0.014462948328177435,,,,,,,,,,,,,,0.006097845490594607,,,,,,,,,0.005239359010922369,,,,,0.010723021149927087,0.010723021149927087,,,,,,,,,,,,,,,,,,,,0.007706817991774674,0.007706817991774674,,,0.010723021149927087,,0.008904588776022527,,,,,,,,,,,0.007706817991774674,0.007231474164088717,,0.010723021149927087,,0.008255562169074781,0.008255562169074781,,,,,,,,,,,,,,,,0.009698933144941023,,,,,,0.010723021149927087,,,,,,,,0.010723021149927087,,0.012874259590340444,,,,,,,,,,,,,,,0.008904588776022527,,,0.008255562169074781,,,0.010723021149927087,,,,,,,,,0.012166392125793327,,0.006097845490594607,,,,,,,,,,,,,,,,,,,,,,,0.010723021149927087,,,,,,,,,,,,,,,,,,,,0.012166392125793327,,,,,,,,0.008904588776022527,,0.010723021149927087,,,,,0.008904588776022527,0.008904588776022527,,,,,,,,,,,,,,0.012166392125793327,0.012166392125793327,0.012166392125793327,,,,,,,,,,,,0.010723021149927087,0.012166392125793327,,,0.012166392125793327,0.010723021149927087,,,,,,,,,,,,,,,,0.008904588776022527,,,,,,,,,,,,,,,,,,0.009698933144941023,,,,,,,,,,,0.010723021149927087,,,,,,,,0.012166392125793327,,,0.009698933144941023,,,,,,,,,,,,,,,,,0.009698933144941023,,,0.024332784251586654,,0.010723021149927087,0.010723021149927087,,0.04289208459970835,,,,,,,0.012166392125793327,,,,,,,,,,,0.010723021149927087,,,,0.012166392125793327,0.029267702213291266,0.012166392125793327,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.014633851106645633,0.010723021149927087,0.014633851106645633,0.014633851106645633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,0.0826596833169491,,,,,,,,,,,,,,,,,,,,,,,,0.06165343484805479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10447019944405668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13147442707586718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08725887055675188,,,,,,,,,,,,,0.14535650892123383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14535650892123383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0826596833169491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16492220437186508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.01189893689410253,0.01189893689410253,,,,,,,,,,0.010247630414198418,0.016062343330529118,0.00933965394821529,,,,,,,,,,,,,,,,,,,,,,,,0.01645999743446588,0.014245936287825913,,,,0.010699221044896094,,,0.02522185971056787,0.01792833096489098,,0.010172522465211066,,,,,,,,,,,,0.01792833096489098,,,0.006138160504532743,,,,,,,,,0.00840728657018929,0.014245936287825913,,,,,0.01792833096489098,,,,,,0.026734540849055258,,,,,,,,,,0.01189893689410253,,,0.00840728657018929,,,,,,,,,,,,,,,0.011271774997765788,,,,,,,,,,,,,,0.022489391505254332,,,,,,,0.01645999743446588,,,,0.019821342125622796,,,,,,,,,,,,,,,,,,,0.026734540849055258,,,0.01189893689410253,,,,,,,,,,,0.022543549995531577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019821342125622796,,,,,,,,,,,,0.022489391505254332,,,,,,,0.014245936287825913,,0.019821342125622796,,,0.015260281585259444,0.015260281585259444,,,,,,,,,,,,,,,,0.01792833096489098,,,,,,,,,,,,,,,,,,,,0.015260281585259444,,0.019821342125622796,,,,,,,,,,,,,,,,,,,,,,,,,,0.011271774997765788,,,,,,,,0.011271774997765788,,,,,,,,0.019821342125622796,,,,,,,,,,,,,,,0.044978783010508665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022489391505254332,,0.022489391505254332,,,,,,,,,,,0.01645999743446588,,,,,,,,,,,0.022489391505254332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022489391505254332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019821342125622796,,,,,,,,,,,,,,,,,0.03964268425124559,,,0.027050452045617686,0.027050452045617686,0.022489391505254332,0.027050452045617686,0.022489391505254332,0.022489391505254332,0.027050452045617686,0.027050452045617686,0.027050452045617686,0.027050452045617686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,0.01690859018342739,0.013251433247686524,,,,,,,,,,,,,,,,,0.014530246308871057,,,,,0.02205599620047059,,,,,,,,,,,,,,,,,0.010127964832479026,,0.015980044983313225,,,,,,,,0.015230964398877146,,0.010127964832479026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019633245875269177,,,,0.03270521450727761,,,,,,,,,,,,,,,0.013872022840812329,,,,,,,,,,0.027158995766868706,,,,,,,,,,,,,,,,,,0.06541042901455522,,,0.01859842874631355,,,,,,,,,0.015980044983313225,,,,,,,,,,,,,,0.029581746092070118,0.029581746092070118,,,,,0.03270521450727761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019633245875269177,,,,,,,,,,,,,,,0.027158995766868706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02205599620047059,,,,,,,,,,,,,,,,,,,,,,,,0.03270521450727761,,,,,,,,,,,,,,0.03270521450727761,,,,,,0.029581746092070118,0.03710749598366965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029581746092070118,,,,,,,,,,,,,,,,,,,,,,0.03270521450727761,0.03270521450727761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04463324587526918,0.04463324587526918,0.04463324587526918,0.04463324587526918,0.04463324587526918,0.04463324587526918,0.04463324587526918,0.04463324587526918,0.04463324587526918,0.04463324587526918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
