,giáo,dục,năm,2005,ba,cái,được,sáu,tồn,tại,càng,ngày,người,ta,thấm,rõ,một,điều,gd,ðt,không,phải,chuyện,riêng,của,ngành,trường,học,mà,là,vấn,đề,cả,xã,hội,vì,thế,mọi,hay,dở,tốt,xấu,thành,bại,cần,nhìn,nhận,công,bằng,để,cùng,sẻ,chia,quan,tâm,và,tháo,gỡ,khó,khăn,sẽ,đi,vào,biên,niên,sử,với,dấu,ấn,luật,sửa,đổi,ban,hành,tên,gọi,chính,thức,ðó,cơ,sở,pháp,lý,cao,nhất,loạt,văn,bản,trọng,kết,luận,nghị,t,ư,6,về,chỉ,thị,40,ct,bí,thư,quyết,định,09,ttg,thủ,tướng,phủ,xây,dựng,nâng,chất,lượng,đội,ngũ,cán,bộ,quản,có,thêm,điểm,tựa,động,gặt,hái,lớn,thứ,mạng,lưới,quy,mô,tiếp,tục,phát,triển,số,mầm,non,phổ,thông,đều,tăng,so,trước,nước,93,đại,137,đẳng,lập,ngoài,37,270,từ,đến,trong,đó,349,tiểu,174,thcs,202,thpt,84,các,dân,tộc,nội,trú,mỗi,khẳng,sự,vững,chắc,dành,cho,con,em,nhân,thiểu,13,trung,ương,50,tỉnh,266,huyện,519,bán,cụm,ngân,sách,đầu,tư,41,630,tỉ,đồng,chiếm,18,tổng,chi,nhà,thường,xuyên,26,575,68,chương,trình,mục,tiêu,quốc,gia,1,770,42,2004,kinh,phí,tập,dự,án,thực,hiện,nhiệm,vụ,mới,dung,khoa,sgk,800,54,bồi,dưỡng,viên,cường,vật,sư,phạm,120,20,hỗ,trợ,miền,núi,vùng,150,25,năng,lực,đào,tạo,nghề,340,70,chuyên,nghiệp,35,việc,khai,kiên,cố,hóa,lớp,góp,phần,bảo,đảm,sâu,xa,theo,hướng,chuẩn,ðến,nay,đã,148,phòng,đạt,tỷ,lệ,708,kế,hoạch,34,055,hoàn,đưa,dụng,lên,gần,triệu,cải,thiện,này,ở,phương,diện,độ,khảo,sát,phố,thấy,trên,7965,9447,9502,9698,cũng,hơn,125,gv,173,178,121,170,177,hai,nền,tảng,trí,đang,tiến,dần,chín,tháng,7,64,cập,đúng,tuổi,nguồn,tài,sinh,việt,nam,kỳ,thi,olympic,tế,khu,vực,vẫn,giữ,truyền,thống,mang,đất,huy,vàng,bạc,tuệ,trẻ,chủ,trương,chung,tuyển,sau,những,phản,ứng,lo,ngại,phê,phán,bắt,ổn,bước,đợt,làm,giảm,tốn,kém,căng,thẳng,còn,thương,hiệu,chỉnh,cách,dạy,khác,thời,ít,nhiều,hạ,nhiệt,lò,luyện,vốn,đầy,bất,quả,đáng,thật,thái,cầu,khen,chê,mong,muốn,ngăn,chặn,hạn,chế,căn,bệnh,tích,lúc,ẩn,cực,đạo,nhằm,từng,chuyển,biến,gắn,kỷ,cương,nếp,môi,lành,mạnh,quá,nhanh,kiện,đáp,kịp,thiết,bị,nhưng,khoảng,tính,do,yếu,khiến,tượng,trở,nạn,sao,khắc,phục,dù,rất,nỗ,toàn,chưa,rệt,đời,sống,lại,nảy,nên,cú,sốc,gây,cảm,lắng,bàn,chiều,tải,đặc,biệt,sai,sót,tuy,đây,gốc,mặc,tranh,cãi,tác,giả,kiểu,nói,vãi,chỗ,ngược,kiến,mực,phù,hợp,cấp,lứa,đường,liên,giữa,thể,phân,tiền,quyền,giỏi,lãng,bảy,trăm,tbgd,nguy,ném,ra,gió,tưởng,mối,thù,mua,tất,đêm,sản,xuất,rốt,cục,thiệt,hại,hình,dứt,khoát,môn,ngoại,ngữ,khánh,hòa,thấp,nguyên,hoặc,giảng,nào,thì,phép,thí,bổ,túc,giải,yên,chứ,ý,nghĩa,gì,nữa,lần,bốn,thưởng,lá,nhỏ,nữ,nghệ,an,dũng,gửi,tới,vỡ,mặt,trái,đích,đoàn,đh,loại,cộng,ðáng,chú,vùn,vụt,000,30,ràng,lợi,rắc,rối,giấy,xem,xét,kỹ,cánh,cửa,chiếu,lúng,túng,duy,ðây,vừa,tinh,thần,lạm,thu,nhiên,nhạy,lưỡng,cứ,tiễn,tố,tin,vội,vã,tiếc
39,,,,,,0.020840597940202817,,,,,,,,,,,,,0.013330867628068238,0.013330867628068238,,0.024434297104604475,,,0.013987697900953975,0.013987697900953975,,0.009324854461864806,,0.008930871702775282,,,,,,,,,0.030577766403869396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013330867628068238,,,,,0.024434297104604475,,,,,0.024434297104604475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01161003322602669,,,,,,,,,,,0.024434297104604475,,,,,,,,,,,,,,,,,,,,,,,,,,0.01271937327342654,,,,,,,,,0.02939425728187579,,,,,,,0.015468323761129726,,,,,,,,,,,,,,,,,,,,0.02245654173709312,,,,,,,,,,,0.04886859420920895,,,,,,,0.016313072437828195,,,,,,,,,,,,,,,,,,0.01829082780533955,,0.024434297104604475,,,,,,,,,0.0917332992116082,0.030577766403869396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030577766403869396,,,,,,,,,,,,,,,,,,,,,,,,,0.016313072437828195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01724689877580116,0.01829082780533955,,,,,,,,,,,,,,,0.024434297104604475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02245654173709312,,,,,,,,,,,,0.024434297104604475,,,,,,,,0.01947433692733316,,,,,,,,,,,,,,,,,0.030577766403869396,0.03672123570313432,0.03672123570313432,0.030577766403869396,0.026984067239467738,0.030577766403869396,0.03672123570313432,0.06115553280773879,0.07344247140626864,0.03672123570313432,0.03672123570313432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.005421832439996164,0.0061825914130713144,,,,,0.021247134899928424,,,,,,,,,,,,0.007422869474719815,0.007422869474719815,0.025839131737341703,,,,,0.015577209026062383,,0.020768994028698886,,,,,,,,,,,,,,,,,,,,,,0.01360546088779113,,,,,0.02500842147994461,0.010384497014349443,,,,,,,,,,,,,,,,,,,,,,0.017026256293063643,,0.009083415334699791,,,0.009083415334699791,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012504210739972306,0.012504210739972306,,,,,,,0.012504210739972306,,0.006464677591764861,,,,,,,,,,,,,,,,,,,,,0.012504210739972306,,,,,,,,,,,,,,0.012504210739972306,,0.007082378299976141,0.012504210739972306,,,,,,,,0.01636725689558993,,,,,,,0.025839131737341703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015025219258339993,,0.01360546088779113,,,,,,0.019206773636687654,0.018166830669399583,0.010843664879992328,0.010843664879992328,,,,,,,,,0.017026256293063643,0.015025219258339993,0.015025219258339993,,,,,,,0.01360546088779113,0.030050438516679986,,,,,,,,,,,,,,,,,,,,0.01360546088779113,,0.010184665482518616,,,,,,,,,,,,,,,,,,,,,0.037512632219916915,,,0.019206773636687654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01360546088779113,,,0.008613043912447235,,,,,,,,,,,,,0.015025219258339993,,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012504210739972306,,,,,,,,,,0.011604423853067479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015025219258339993,0.030050438516679986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015025219258339993,0.017026256293063643,,,,,,0.020447051698336157,0.017026256293063643,0.030050438516679986,0.04507565777501997,0.030050438516679986,0.020447051698336157,0.017026256293063643,0.020447051698336157,0.020447051698336157,0.015025219258339993,0.01360546088779113,0.017026256293063643,0.020447051698336157,0.017026256293063643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.03408008962283303,0.03886200316787683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031258050959713485,,,,,,,,,,,,,,,,,,,,,,,,,,0.03263699061652682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,0.046658036698238835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,,,,,,0.08552003986611567,,,,,,,,,0.09444423533813709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09444423533813709,0.07859789607982592,,,,,,,0.054139133163954044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1285243249609701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.017040044811416515,0.019431001583938415,0.025719975121641318,,,,,0.03929894803991296,,,,,,,,,,,,,,,,,,,,,,0.015629025479856742,,,,,,,,,,,,,,,,,,0.047222117669068545,,,,,,,,,,,,,,,,,,,0.023329018349119417,,,,,,,,,,,,,0.028547876766199343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020317558145546706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022258903228496444,,,,,,,,,,,,,,0.053511091206771444,,,,,,0.025719975121641318,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053511091206771444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03929894803991296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047222117669068545,0.03929894803991296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047222117669068545,,,,,,,,,,,,,,,,,,0.053511091206771444,,,,0.06426216248048505,0.06426216248048505,0.08552003986611567,0.06426216248048505,0.06426216248048505,0.042760019933057836,0.06426216248048505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,0.022968117099859294,,,,,,,,0.03628122903410968,,,,,,,,,,,,,,,,,,,,,,0.03628122903410968,,,,,,,,,,,0.03628122903410968,,,,,0.01979431859925284,,,,,,,,,,,,,0.024222440892532778,,,0.024222440892532778,,,,,,,,,,,,,0.027159107953382975,,,,,,,,,,,,,,,,,,,,,,,0.027159107953382975,0.034478280489412594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04006725135557331,0.03334456197325948,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03958863719850568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027159107953382975,,,,,,,,,,,,,,,,,,,,,,,0.03628122903410968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03334456197325948,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628122903410968,,0.022968117099859294,,,,,,,,,,,,,,,,,,,,,,,,,0.04540335011483638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07256245806821936,,,0.07256245806821936,,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.054525471195563086,0.054525471195563086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021757993744351212,,0.020838700639808992,,,,,,,,,,,,,,,,,,,,,,,,,,0.021757993744351212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052398597386550616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03609275544263603,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052398597386550616,,,,,,,,,,,,,,,,,,,,0.03429330016218842,,,,,,,,,,,,,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,0.05701335991074378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03609275544263603,,,,,,,,,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052398597386550616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05701335991074378,,,,,,,,,,,0.08568288330731341,0.08568288330731341,0.08568288330731341,0.08568288330731341,0.08568288330731341,0.08568288330731341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,0.03666172296458238,,,,,,,,,,,,,,,0.07042826812503643,,,,,,,,,,,,,,,,,,,,,,,0.0777776055725835,,,,,,,,,,,0.02687752168419856,,,,,,,,,,,,,,,,0.07042826812503643,,,,,,,,0.04702003232079892,,,0.04702003232079892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05272062132127283,,,,,,,,,,,,,0.06472767912456252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03842426551619669,,,0.05272062132127283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042826812503643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042826812503643,,,,,,,,,,,,,,,,,0.08813591492880002,0.10584356173256362,0.10584356173256362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,0.02431181741311049,,,,,,,,,,,0.061131696950975714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628958409863021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,0.061131696950975714,,,,,,,,,,,,,,,0.044407808302976755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06651558656253441,,,,,,,,,,,,,0.042108214683075365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09996336385853231,0.09996336385853231,0.09996336385853231,0.08323947521053335,0.08323947521053335,0.09996336385853231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020768994028698886,,,,0.05001684295988922,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06010087703335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05171742073411889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05001684295988922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03445217564978894,,,,0.05442184355116452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05001684295988922,,,,,,,,0.06010087703335997,,,,0.05442184355116452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16326553065349353,,,,,,,,,,,0.05442184355116452,,,,,,,,,0.06010087703335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06010087703335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810502517225457,0.24536462038003384,0.08178820679334463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.010151516057865158,0.011575915837239907,,,,,0.013260623199955327,,,,,,,,,,,,,,0.016126550304156523,,,,,,,,,0.0093109087965104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03187894795297022,,,,,0.03187894795297022,,,,,,,,,0.01906916090343911,0.021727431895105065,,,,,,,,,,,,,,,,0.016126550304156523,0.017980809362005464,,,,,,0.012104077193091655,,,,,,,,,,,,,,,,,0.02341213925782049,,,,,,,,,,,,,,,,,,0.02341213925782049,,,0.02341213925782049,,,,0.021727431895105065,,,,,0.02547405442820467,,,,,,,,,,0.015322538370339507,,,0.02341213925782049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02547405442820467,,,,0.028132325419870624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021727431895105065,0.01700724573305493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016126550304156523,,,0.028132325419870624,0.05094810885640934,,,,,0.028132325419870624,,,,,,,,,,,,,,,0.03187894795297022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02341213925782049,,,,,,,,,,,,0.02547405442820467,,,,,,,,0.020303032115730316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03187894795297022,0.03187894795297022,,0.03187894795297022,,,0.03828384147773578,0.03828384147773578,0.03828384147773578,0.03187894795297022,0.03828384147773578,0.03828384147773578,0.03828384147773578,0.03828384147773578,0.03828384147773578,0.03187894795297022,0.03828384147773578,0.028132325419870624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,0.025858710367059445,,,,,,,,,,,0.020768994028698886,,,,,,0.03841354727337531,0.03841354727337531,,,,,,,,,,,,,,,,,,,,,0.020768994028698886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040738661930074464,,,,,,,,,,,,,,,,,0.03445217564978894,0.03841354727337531,,,,,,,0.06810502517225457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05442184355116452,,,,,,,,,,,,,,,,,,,,0.046417695412269915,,,,,,,,,,,,,,,0.05001684295988922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06010087703335997,0.06810502517225457,,,,,,,,,,,,,,,,,,0.06010087703335997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810502517225457,0.03445217564978894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13621005034450914,0.06810502517225457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,0.03878806555058917,,0.01484573894943963,0.01484573894943963,,,,,0.031154418052124766,,,0.010384497014349443,,0.009945743487181564,,,,,,,,,,,0.02500842147994461,,,,,,,,,,,,,,,,,,,,,,,,,,0.01484573894943963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020369330965037232,0.023208847706134957,,,,,0.034052512586127286,,,,,,,,,,,,,,,,0.02500842147994461,,0.012929355183529723,,0.02500842147994461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01722608782489447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,0.01484573894943963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019206773636687654,,,,,,,,,,,,,,,,,,,,0.018166830669399583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01722608782489447,,,,,,,,,,,,,,,,,,,,0.019206773636687654,0.020369330965037232,,,,,,,,,,,,,,,0.02721092177558226,,,,,,,,,,,,,,,,,,,,,,,,,0.02500842147994461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01722608782489447,,,,,,,,,,,,,,,,,,,,0.030050438516679986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02721092177558226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040894103396672314,0.030050438516679986,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.040894103396672314,0.034052512586127286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,0.014494169544137219,,,,,,,,,,,,0.015190988692449853,0.015190988692449853,0.017626694518496668,,,,0.01593946970108709,,0.015190988692449853,0.010625996944915709,,0.010177039847348577,,,,,,,,,,,0.025590012677152624,,,,,,,,,,0.027843733909898125,,,,,,,,,,,,,,,,0.015190988692449853,,,,,,,,,,,,,,,,,,,,,,,0.03484443148347908,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030749285924044634,0.025590012677152624,,,,0.025590012677152624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025590012677152624,,0.06699156310753088,,,,,,,,,,,0.01674789077688272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020843036336317167,,,,,,,,0.04749717670092735,,,,,,,,,,,,,,,,,,,,,,0.030749285924044634,,,,,,,,,,,,,,,,,,,,,,0.027843733909898125,,,,,,,,,,,,,,,,,,,,,0.03484443148347908,0.03484443148347908,,0.030749285924044634,,,,,,,0.025590012677152624,,,,,,,,,,,,,,,,,,,,,,,,0.052880083555489996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03484443148347908,,,,,,,,,,,0.030749285924044634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023748588350463676,,,,,,,,,,,,,,,,,,,,,,,,,0.03484443148347908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030749285924044634,,,,0.030749285924044634,,,,,,,,,,,,,0.04184512905706004,0.03484443148347908,0.04184512905706004,0.03484443148347908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,0.03273451379117986,,0.043374659519969314,,0.028329513199904566,,,,,,,,,,,,,,,,,,,,,0.020768994028698886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05001684295988922,,,,,,,,,,,,,,,0.05001684295988922,,,,,,0.040738661930074464,,,,,,,,,,,,0.05001684295988922,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810502517225457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05001684295988922,,,,,,,,,,,,,,,,,,,,,,,,0.03445217564978894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810502517225457,,,,,,,,,,,,,0.06810502517225457,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,0.046417695412269915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06810502517225457,,,,,,0.06010087703335997,,,,,,,,,,,,,,,,0.06810502517225457,0.08178820679334463,0.08178820679334463,0.08178820679334463,0.08178820679334463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
