,tín,hiệu,tình,yêu,sau,giai,đoạn,nồng,cháy,chàng,không,còn,tặng,bạn,hoa,hay,món,quà,dễ,thương,những,tối,nàn,bên,nhau,cũng,đã,lùi,vào,dĩ,vãng,phải,chăng,của,hai,cạn,đừng,bi,quan,hóa,như,vậy,minh,chứng,cho,mãi,ngày,đầu,dưới,đây,là,biểu,hiện,một,cảm,chín,chắn,các,luôn,ở,lúc,rảnh,rỗi,và,thường,mình,ra,khỏi,nhà,alixia,martin,thời,hình,với,bóng,họ,cùng,lên,kế,hoạch,từng,phút,chuyến,đi,chơi,cuối,tuần,cuộc,gặp,gỡ,gia,đình,bè,nhưng,đó,kỳ,hôn,nhân,giờ,5,năm,chung,sống,mỗi,người,đều,muốn,bớt,lại,riêng,ít,thỉnh,thoảng,để,chồng,cậu,con,trai,4,tuổi,cô,thân,xem,phim,tán,gẫu,mua,sắm,toàn,chuyện,đàn,bà,đến,lượt,nhất,tháng,lần,biến,mất,tới,tận,nửa,đêm,bù,khú,đám,cơ,vợ,thật,thoải,mái,quen,thì,ngạc,nhiên,làm,sao,mà,có,thể,được,rồi,sẽ,càng,gắn,bó,dần,xa,lý,đâu,việc,sử,dụng,gian,cách,độc,lập,phụ,thuộc,dù,ngẫu,chính,bằng,mối,hệ,chặt,chẽ,nó,tỏ,rằng,rất,tin,cần,kiểm,soát,bước,hề,do,kia,nghi,ngờ,căng,thẳng,cứ,triền,miên,mọi,chỉ,khiến,trở,nên,nhàm,chán,hoàn,chinh,phục,vài,kết,thúc,đấu,khẩu,đầy,kịch,kêu,trời,ngấy,tất,cả,nhiều,hơn,vì,thế,đợt,xả,hơi,chút,thậm,chí,nhớ,hãy,tự,lừa,dối,khi,anh,em,sinh,đôi,kiểu,xiêm,dính,chẳng,chóng,chày,coi,ấy,hàng,kamilia,charek,suốt,chủ,nhật,trong,phòng,ngủ,bức,email,nhắn,gửi,mới,bỏng,chờ,bị,hấp,dẫn,hưng,phấn,cái,giường,chức,năng,chỗ,thực,vẫn,lắm,điều,thuở,ban,chịu,nổi,liền,âu,yếm,bây,ngọn,lửa,đam,mê,lụi,tàn,liệu,bắt,tìm,kiếm,đốt,nào,đắm,đuối,gì,xấu,trọng,vị,trí,nhường,giá,trị,khác,sự,dành,chia,sẻ,nói,tóm,bình,nếu,tuyệt,vời,1,001,nữa,kể,cạnh,nhìn,theo,gái,đứng,đằng,kìa,chân,dài,thon,jacek,thốt,ngay,đang,eva,nghe,này,mấy,tức,chấp,nhận,quá,đủ,khen,trước,mặt,chứ,cười,biết,đẹp,trên,giới,xao,xuyến,ông,ấn,tượng,ta,trái,lời,hồn,tưởng,bao,vụng,trộm,tỉnh,đồng,nghiệp,tạp,ảnh,gợi,lo,ngại,luận,công,khai,về,vẻ,chất,chứa,chúng,thông,điệp,ghen,vô,suy,nghĩ,sợ,phật,ý,bởi,thừa,ai,giữa,bất,đoá,cỏn,nằm,tivi,vứt,đĩa,nhạc,thích,mời,ăn,la,hét,cửa,kính,run,xin,lỗi,độ,tiếng,chu,trình,hòa,lặp,thiếu,hiểu,trạng,hận,thù,đấy,vụ,cãi,to,ghê,gớm,nghĩa,hồi,cáu,xuyên,nóng,nảy,lối,tùy,tiện,đưa,mong,hết,thà,lặng,đúng,mực,giống,cơn,bão,gây,xáo,trộn,sạch,bầu,khí,giải,pháp,tốt,giấu,kín,tổn,hội,thay,đổi,phép,loại,bỏ,nhanh,xúc,tiêu,cực,ngoài,sung,sướng,lành,bông,xưa,beta,hồng,nhung,đồ,mỹ,phẩm,kỷ,niệm,nắm,tay,tiên,bữa,ngập,chìm,cưới,tế,màu,lãng,mạn,sửa,sang,tiền,trả,karolina,phát,tôi,đổ,rác,bí,mật,sách,điên,rồ,thổn,thức,đời,song,câu,mệt,mèo,hôm,nay,rửa,bát,hộp,nước,cây,uống,xe,khoác,thêm,chiếc,áo,ấm,gió,mùa,vặt,lẵng,đối,tâm,liên,trang,điểm,cầu,tóc,quần,mốt,mang,thứ,yếu,cố,gắng,kỹ,lưỡng,chỉnh,tề,dáng,thao,đánh,lấy,ngây,thơ,đích,vốn,dàng,thiết,gần,gũi,lâu,gồng,diễn
42,,,,,,,,,,,,0.03501901285536637,,,,,,,,,,,,,,,0.036353713979187484,,,,,,,,,,,,,,,,,,,,,,,,0.026633714805095833,,,,,,,0.032583178453110116,,,,,,,,0.03501901285536637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036353713979187484,,,,,,,,,,,,0.04473901202945802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05907377372774284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05211529583830294,,,,,,,,,,,,,0.063688536251936,,,0.06963799989995029,0.06963799989995029,0.05530323820166547,,0.07802329795022082,,,,,,,,,,,0.05907377372774284,,,,,0.07802329795022082,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.07802329795022082,0.09235805964850563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,0.016514214210677003,,,,,,,,,,0.01551318836781116,,,,,0.032075948837871196,,,,,,,,0.026264259641524776,,,,,,,,,,,0.026264259641524776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430533029580713,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10066277706628055,,,,,,,,,,,,,,0.0351884551135462,,,,,,,,,,,,,,,,,,,,,0.02948485358256363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032075948837871196,,,,,,,,,,,,,,,,,,0.030726357377535488,,,,,,,,,,,,,,,,,,,,0.027265285484390615,,,0.04430533029580713,0.03908647187872721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052228499924962715,,,,0.0414774286512491,,,,,,,0.05851747346266562,,,,0.052228499924962715,,0.04430533029580713,,,,,,,,,,,0.06926854473637922,0.052228499924962715,0.047766402188952006,0.06926854473637922,0.06926854473637922,0.06926854473637922,0.06926854473637922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,0.04127879501558909,,,,,,,0.023119899894947806,0.018384981749067345,,,,,,,0.036559949947473906,0.03343648153226641,0.010859231857467814,,,,,,,,,,,,,0.03676996349813469,,,,,,,,,,0.02463191857948234,,,,,,,,,,,,,,,,,,,,0.01710616868788281,,0.018384981749067345,,,,,,,,0.015962231423865932,,,,,,,,,,,,,,,,,,,,,0.021508450164274842,,,,,,,,,,0.055154945247202034,,,,,,,,,,,,,,,,0.023487981315465464,,,,,,,,,,0.04096223142386594,,,,,,,,,,,,,,,,,0.06687296306453282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02903420005587437,0.02245316418650984,,,,,,,0.04096223142386594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021508450164274842,0.01710616868788281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04096223142386594,0.04096223142386594,,,,,,,,,,,0.031013731207064993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03343648153226641,0.03343648153226641,,,,,,,,,0.03343648153226641,,,0.036559949947473906,0.036559949947473906,0.02903420005587437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048487981315465466,0.048487981315465466,0.048487981315465466,0.04096223142386594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,0.02201895228090267,,,,,,,0.020684251157081546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026633714805095833,,,,,,,,,0.04691794015139493,,,,,,,,,,,,,,,,,,0.05211529583830294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036353713979187484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07802329795022082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04276793178382826,0.07802329795022082,0.05530323820166547,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032583178453110116,,,,,,,,,,,0.07003802571073274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05211529583830294,,,,,0.127377072503872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07802329795022082,0.06963799989995029,0.09235805964850563,0.07802329795022082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,0.023252378555972803,,,,,,,,,,,0.024994486372916545,,0.03138832438472905,,,,,0.01173971011618142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016683782645532413,,,,0.036986310676503376,,,,,,,,,,,,,,,,0.01725646640417939,,,,,,,,,,,,,,,,,,,,,,,,,0.025392412232935636,,,,,,,,,,,,,,,0.023252378555972803,,,,,,,0.05078482446587127,,0.03614754760245017,,0.04428349343120642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02957895169200978,,,,,,0.01725646640417939,,,,,,,,,,0.03352835806169189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04428349343120642,,,,,,,,,,0.023252378555972803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04428349343120642,,,,,,,0.018493155338251688,,,,,,,,,,,0.019875655944937672,,,,,,,,,,0.04428349343120642,,,,0.03352835806169189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138832438472905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138832438472905,0.05241943925996266,0.05241943925996266,0.05241943925996266,0.04428349343120642,0.05241943925996266,0.05241943925996266,0.05241943925996266,0.05241943925996266,0.05241943925996266,0.04428349343120642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,0.018495919915958243,0.014707985399253876,,,,,,,,,0.017374770971948502,,,,,,,,,,,,,0.014707985399253876,,,,,,,,,,,,,,,,,0.011186160218140251,,,,,,,,,,,,,0.01368493495030625,,,,,,,,,,0.012769785139092747,,,,,,,,,,,,,,,,,,,,,,,,,0.01879038505237237,,,,,,,,,,,,,,,,,,,,,,0.01879038505237237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016511518006235636,,0.021888424252087237,0.012769785139092747,0.015268559871258745,,,,,,,,,0.024810984965651994,,,,,,,,,,,,,,,,,,,,,,,0.023227360044699497,,,,,,,,,,,,,,,0.03276978513909275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0273698699006125,0.0656652727562617,,,,,,,,,,,,,,,,,0.029247959957979124,,,,,,,,,,,,,,,,,,,,0.021888424252087237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021888424252087237,,,0.026749185225813123,0.026749185225813123,,,0.029247959957979124,,,,,,,,,,,0.023227360044699497,,,,,,,,,,,,,,,,,,,,,,,,,,0.026749185225813123,,,,,,,,,,0.029247959957979124,,,0.023227360044699497,,,,,,,,,,,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.03276978513909275,0.03276978513909275,0.03879038505237237,0.03879038505237237,0.03276978513909275,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.03276978513909275,0.03879038505237237,0.03879038505237237,0.029247959957979124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04660900090891771,,,,,,,,,,,,,,,,,,,,,,,0.05320743807955311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061283272496891146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08210639526494112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07484388062169946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0570205622929427,0.09120176771703015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121866499824913,0.11145493844088801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16162660438488485,0.16162660438488485,0.16162660438488485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,0.04403790456180534,,,,,,,0.020684251157081546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06516635690622023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063688536251936,,,,,,,,,,,,,0.049353774553651183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06080850066234641,0.036353713979187484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07802329795022082,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05907377372774284,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063688536251936,,,,,,,,,,,,,,,,0.05211529583830294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07802329795022082,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09235805964850563,0.11814754745548568,0.09235805964850563,0.09235805964850563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,0.03931313811008484,,,,,,,,,,,,0.05530323820166547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03501901285536637,,,0.05530323820166547,,,,,,,,,,,,,,,0.04473901202945802,,,,,,,,,,,,,,,,,,,,,,,,,0.036353713979187484,,,,,,,,,,,,0.04473901202945802,,0.127377072503872,0.06963799989995029,,,,,,,,,,,,,,,0.07802329795022082,,,,,,,,,,,,,,,,,,,0.05211529583830294,,,,,,,,,,,,0.063688536251936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03501901285536637,,,,,,,,,,,,,,,,,,,,,,0.049353774553651183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.09235805964850563,0.06963799989995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,0.04203618162717783,,,,,,,,,,,,,,,0.10557890929408863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14895356881405794,,,,,,,,,,,,,,,,0.06940254486935793,,,,,,,,,,,,,,,,,,,,,,,,0.09422084232969773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06220424977411931,,,,,,,,,,,0.06685447908751761,,,,,0.14895356881405794,0.12158720557187784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17631993205623805,0.17631993205623805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,0.033028428421354006,,,,,,,,,,,,0.06415189767574239,,,,,,0.05896970716512726,,,,,,,,,,,,,,,,,,,,,,,,,,0.04887476767966517,,,,,,,,,,,,,,,,,,,,0.07817294375745441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403066183047678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05453057096878123,,,,,,,,,,,,,,,,0.061452714755070977,,,,0.10445699984992543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13853708947275845,0.13853708947275845,0.13853708947275845,0.13853708947275845,0.13853708947275845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,0.09542686525250768,,,,,,,,,0.017784538380729083,,,,,,,,,,,0.04302369314669328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023742306072488433,,,,0.02631718259674279,,,,,,,,,,,,,,,,0.024557279113639897,,,,,,,,,,,,,,,,,,,,,0.0330899233296536,,,,,,,,,,,,,,0.058725230274072095,,,,,0.0330899233296536,,,,,,,,,,,,,,,,,,,,,0.03789525935304976,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542686525250768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330899233296536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06301881757517837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04771343262625384,,,,,,,,,,,,,,,,0.07459689433148534,0.07459689433148534,0.07459689433148534,0.056246076842267546,0.07459689433148534,0.07459689433148534,0.06301881757517837,0.07459689433148534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,0.033028428421354006,,,0.033028428421354006,,,,,,,,,,,0.0799011444152875,,0.05453057096878123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04887476767966517,,,,,,0.04887476767966517,,,,,,,,,,0.045606375496759805,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,,0.0703769102270924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05453057096878123,,0.08861066059161427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13853708947275845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,0.034413520262839746,0.03302303601247127,,,,,,,0.009247959957979121,,,0.018495919915958243,,0.023227360044699497,,,,,0.008687385485974251,,,,0.03355848065442075,0.01796253134920787,0.015268559871258745,,,,,,,0.014707985399253876,,,,,,,0.01586782433880761,0.021888424252087237,,,,,,,,,0.022372320436280502,,,,,,,0.0273698699006125,,,,,,0.01368493495030625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029247959957979124,0.029247959957979124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029247959957979124,,,,0.0207285853125335,,,,,,,,,,,,,,,,,,,,,,,,,,0.025539570278185493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276978513909275,,,0.03276978513909275,,,,0.03276978513909275,,,,,,,,,,0.015268559871258745,,,,0.021888424252087237,,,,,,,,,,,,,,,,,,,,0.03276978513909275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021888424252087237,,,0.029247959957979124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276978513909275,,,,0.024810984965651994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276978513909275,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.03879038505237237,0.029247959957979124,0.03879038505237237,0.03879038505237237,0.026749185225813123,0.03879038505237237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,0.012844388830526557,,,0.025688777661053114,,,,,,,0.02413162634992847,,,,,,,,,,,,,0.020427757498963715,,,,,,,,,,0.027368798421647043,,,,,,,0.015536333636305903,,,,,,,0.038013708195295134,,,,,,0.038013708195295134,0.02878970182296319,0.020427757498963715,0.032260222284304856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027368798421647043,,0.020427757498963715,,0.04551359047096215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017735812693184368,0.02120633315452603,,,,,,,,,,,0.030400589239010047,,,,,,,,,,,,,,,,,,0.032260222284304856,0.049895920414466305,,,,,,,,,,,,,,,,,,0.02389827796030538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03715164614696267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04551359047096215,0.05387553479496162,0.05387553479496162,0.05387553479496162,0.05387553479496162,0.05387553479496162,0.05387553479496162,0.05387553479496162,0.05387553479496162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
