,các,hãng,xe,hơi,đặt,hy,vọng,vào,triển,lãm,bắc,kinh,hôm,qua,ôtô,2004,đã,khai,mạc,với,sự,có,mặt,của,tất,cả,lớn,cùng,những,nhà,sản,xuất,linh,kiện,từ,hơn,20,quốc,gia,và,vùng,lãnh,thổ,ở,lần,tổ,chức,thứ,8,này,quy,mô,hẳn,so,cuộc,trưng,bày,trước,năm,2002,nước,ngoài,nội,địa,vẫn,tự,tin,thị,trường,trung,cho,dù,4,tháng,đầu,nay,doanh,số,bán,chỉ,tăng,28,mức,34,toàn,bộ,ngoái,mark,schultz,giám,đốc,ford,motor,châu,á,thái,bình,dương,nói,việc,nhãn,hiệu,do,sở,hữu,tại,đây,phản,ánh,tầm,quan,trọng,chúng,tôi,nhì,mỹ,tung,gần,như,đang,volvo,mazda,jaguar,aston,martin,lincoln,land,rover,40,mẫu,tập,trên,một,khu,vực,rộng,5,000,mét,vuông,chiếm,diện,tích,nhất,trong,tham,dự,kéo,dài,tuần,cũng,chọn,để,giới,thiệu,tiên,chiếc,concept,thế,hệ,kế,tiếp,sedan,focus,theo,schulz,định,ngành,công,nghiệp,sẽ,còn,đóng,vai,trò,nền,tế,tương,lai,bernd,leissner,chủ,tịch,volkswagen,phát,biểu,15,hằng,2020,là,thành,lập,group,china,nhằm,làm,phẩm,ty,trở,nên,phù,nhu,cầu,mọi,qyuết,chịu,trách,nhiệm,thay,vì,trụ,chính,đức,biết,được,700,ra,mắt,touran,đa,dụng,liên,thượng,hải,ý,tư,6,tỷ,euro,73,usd,vòng,tới,mang,24,tức,hai,general,motors,tuyên,bố,3,đối,tác,gấp,đôi,lượng,lên,13,triệu,thể,akio,toyoda,viên,ban,đạo,toyota,lẽ,lexus,nhật,bản,bao,gồm,crown,chế,tạo,chậm,lại,điều,chỉnh,thời,rằng,nó,giữ,18,hoặc,zhu,yanfeng,tổng,first,automotive,works,corp,faw,nhận,19,mục,tiêu,nâng,2,2008,khi,đạt,902,honda,đoàn,pháp,psa,peugeot,citroen,thông,báo,giá,mới,fit,bởi,quảng,thủ,phủ,tỉnh,đông,lẻ,109,800,tệ,260,đến,119,14,470,307,dung,1,0,dongfeng,vũ,hán,148,17,500,196,23,đều,họ,ngang,bằng,tính,toán,hiện,nhiều,thụ,439,đó,du,lịch,quá,nhanh,đem,hậu,quả,wang,hualin,lái,taxi,cố,gắng,tránh,xa,tâm,chắc,chắn,con,đường,xung,quanh,tắc,người,đổ,về,vô,khó,khăn,đi,ngày,khách,dùng,giao,càng,xấu,phố,nơi,cao,nhân,tố,nguy,cơ,giảm,đà,nhiên,liệu,chuẩn,môi,thách,thức,chen,qingtai,phó,nghiên,cứu,khẳng,ông,đoán,xăng,mà,2010,138,tấn,43,256,57,ô,nhiễm,yếu,khí,thải,nếu,không,biện,kiểm,soát,200579,thống,trị,hầu,hết,ít,máy,90,thuộc,tuy,hàng,rất,phía,sau,khả,năng,nửa,riêng,thương,mại,hoàn,đại,hồng,kỳ,tải,jiefang,changan,cỡ,nhỏ,đứng,tục,50,cm8,tên,gọi,rồng,hoa,sturgeon,suzuki,410,chứng,tỏ,xâm,nhập,ta,độc,bị,dồn,góc,li,shufu,geely,thừa,chuyên,thấp,haoqing,merrie,ulion,meirenbao,maple,165
48,0.03030163434766385,,,,,,,0.038263090944013804,,,,,,,0.047531051946944396,,,,,,0.0633747359292592,,,,,,,,,,,,,,,,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,0.03030163434766385,,,,,,,,,,,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541067749263286,,,0.03473957570029732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.0541067749263286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0699504589086434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079218419911574,0.079218419911574,,0.158436839823148,0.079218419911574,,0.0699504589086434,,,,0.09506210389388879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.041123646614686656,0.03042633801944865,0.008499223211317578,,,,,,,,,,,,,,,,,,,0.02250316839029307,,,,,0.02596424028343794,,,0.03671531155715155,,,,,,,,0.015213169009724324,,,,,,,,,,,,,,,,,,,,,,,0.03432435478462965,0.043004285094854454,,,,,,0.02596424028343794,0.024722736488466086,0.015213169009724324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03671531155715155,0.03225321382114084,0.03671531155715155,,,0.02357328351091604,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,0.02596424028343794,,,,,,,,,,,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05375535636856807,,,,,,0.04746638283086516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06450642764228168,0.06450642764228168,0.06450642764228168,0.06450642764228168,0.05375535636856807,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.019852794917434937,,0.008206146548858352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,0.014688576974906244,,0.03799361854348835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014688576974906244,,,,,,,,,0.027799309447720248,,,,,,,,,,,,,0.03817965412578856,,,,,,,,,,,,,,0.02276041166571204,,,,,,,,,,,,,0.035449266331042874,,,,,,,,,,,,0.0458296110091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035449266331042874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817965412578856,,,,,,,,,,,,,,,,,,,,,,,0.05190172339034159,0.05190172339034159,,,,,,,,,,,,,,,,,,0.0458296110091112,,,,,,,,0.041521378712273266,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458296110091112,0.05190172339034159,,0.05190172339034159,0.0458296110091112,0.05190172339034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458296110091112,0.0458296110091112,,,,,,,,,,,,,,,,,,,,,,,,0.03314075634378035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622820680684099,0.05190172339034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.035983190787850824,,,,,,,,0.020626623072051535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022718710248008197,,,,,,,,,,,,,,,,,0.030033810436550946,0.03762874945799765,0.03762874945799765,0.03762874945799765,,,,,,,0.053246091534035145,0.04153308497700702,,,0.030033810436550946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030033810436550946,,0.018814374728998825,0.04153308497700702,,,,,,,,,,,,,0.030033810436550946,,,,,,,,,,,,,0.03762874945799765,,,,,,,,0.047035936822497064,,,,,,,,0.04153308497700702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047035936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047035936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047035936822497064,,,,,,,,,,,0.030033810436550946,,,,,,,,,,,,,,,,,,,,0.047035936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04153308497700702,,,,,,,,,,,,,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.05644312418699647,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.027415764409791103,,0.011332297615090104,,,,,0.03461898704458392,,,,,,,,,,,,,,,,0.03296364865128812,,,,,,,0.027415764409791103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027415764409791103,,,,,,,,,,,,,,,,,,,0.0457658063795062,,,,,,,,,,,,,,,,,,,,,,,0.04895374874286873,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03461898704458392,,,,,,,,,,,,0.030004224520390758,,,,,,,,,,,,,,,,,,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405684506925982,,,0.0457658063795062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04895374874286873,,,,,,0.057339046793139274,0.07167380849142409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0457658063795062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07167380849142409,,,,,,,,0.08600857018970891,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,0.008206146548858352,,,,,,0.02276041166571204,,,,,,,,,,,,,,,0.023870228333691394,,,,,0.03314075634378035,,,,,,,,,,,0.03799361854348835,,,,,,,,,,,,,,,,,,,,,,,,,,0.05190172339034159,,,,,,,,,,,,,,,,,,,0.035449266331042874,,,,,,,,,,,,,,0.041521378712273266,,,,,,,,,,,,,,0.03817965412578856,0.041521378712273266,,,0.0458296110091112,,,,,,,,,,,,,0.03314075634378035,,,,,,,,,,,,0.05190172339034159,,,0.02172719706648986,,,,,,,,,,,,,,,,,,,,,,,,,,0.020760689356136633,,,,,,,0.0458296110091112,0.0458296110091112,,,,,,0.03314075634378035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03314075634378035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035449266331042874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458296110091112,0.0458296110091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05190172339034159,0.05190172339034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622820680684099,0.0622820680684099,0.0622820680684099,0.0622820680684099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,0.016998446422635156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03935053349147007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0734306231143031,0.06450642764228168,,0.08600857018970891,0.09493276566173033,,,,,,,,,,,,,,,0.09493276566173033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09493276566173033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0734306231143031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09493276566173033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12901285528456335,0.12901285528456335,0.12901285528456335,0.12901285528456335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36906998988262274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5017166594399687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5017166594399687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.019191035086853773,0.028397915484818743,0.01586521666112615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019191035086853773,0.026872665799462906,,,,,,0.01419895774240937,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,0.04013733275519749,,,,,,0.01419895774240937,,,,,0.032036064465654344,,,0.032036064465654344,0.026872665799462906,,,,,,,,,,,,,,,,,,,,,,0.03426762412000811,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032036064465654344,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04430195730880749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.050171665943996864,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,0.060205999132796235,0.060205999132796235,0.060205999132796235,0.060205999132796235,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,0.010346880431169226,,,,,,0.02869791036111518,0.03704075932802445,,,,,,,,,,,,0.02739516151861765,,,,,,,,,,,,,,,,,,0.04790499729396357,,,,,,,,,,,,,,,,0.0577851617071402,0.0577851617071402,,,,,,,,,,,,,0.01852037966401222,0.03704075932802445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02869791036111518,,,,,,,,,,,,,,,,,,,,,,,,0.04178617104215784,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04178617104215784,0.0654413034052133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0654413034052133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0654413034052133,,,,,,0.07852956408625596,0.07852956408625596,0.07852956408625596,0.07852956408625596,0.07852956408625596,0.07852956408625596,,,,,,,,,,,,,,,,,,,,,,,
58,,,0.008206146548858352,,,,,0.02506892165297456,,,,,,,,,,,,0.02506892165297456,,0.02172719706648986,,,,,,,,,0.019852794917434937,,,,0.041521378712273266,,,,,0.018996809271744176,,,,,,,,,,0.027799309447720248,,,,,,,,,0.039705589834869874,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,0.035449266331042874,,0.03817965412578856,,,,,,,,,0.03817965412578856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817965412578856,,,,,,,,,,,,,,,,,,,,0.03314075634378035,,0.03314075634378035,,0.020760689356136633,,,,,,,,,,,,,,,,0.05190172339034159,0.041521378712273266,,,,,,,,,,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,0.035449266331042874,,,,,,,,,,,,,,,0.041521378712273266,,,,,,,,,,0.029377153949812492,0.035449266331042874,,0.03314075634378035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05190172339034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622820680684099,0.0622820680684099,,,,,,,,,,,,,,,,,,,,,
59,,,0.05949456247922305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1439327631514033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2768024924119671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.023029242104224527,0.034077498581782495,0.014278694995013531,0.019221638679392607,,,,0.014539974558725246,0.013201038766112982,0.017038749290891247,,,,,,,,,,,,,,,,,,,,0.02056057447200487,0.011514621052112263,0.016123599479677744,,,,,,0.008519374645445622,,,,,,,0.024082399653118498,,,,,0.016123599479677744,,,,,,,,,,,0.038443277358785215,0.024082399653118498,,,,,,0.014539974558725246,0.013844732433541009,0.008519374645445622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022144199392957368,,,,,,,0.05316234877056899,,,,,,,,,,,,,0.02907994911745049,,,,,,,,,,,,0.01260177429856412,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026581174385284494,,,,,,,,,,0.026581174385284494,0.03010299956639812,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026581174385284494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019221638679392607,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.026581174385284494,0.03612359947967774,,,,,,,,
61,,,0.014873640619805763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034431716805036316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06425179522501522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06425179522501522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006762087310189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1661323399080281,,0.11288624837399294,0.11288624837399294,0.11288624837399294,0.11288624837399294,0.11288624837399294,0.11288624837399294,0.11288624837399294,
62,,,0.013221013884271788,,,,,,,,,,,,,,,,,,,0.03500492860712255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03198505847808962,,,,,,,,,0.04038881821868124,0.038457590093169465,,,,,,,0.08361944323999478,,,0.044787776332438176,,0.057112706866680185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500492860712255,,,,,,,,,,,,,,,,,,,,,,0.05339344077609057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05339344077609057,,,,,,,,0.08361944323999478,,,,,,,,,,,,,,,,,,,,0.08361944323999478,0.08361944323999478,0.04732985914136457,0.057112706866680185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383659551467915,,,,,,,,,0.10034333188799371
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19191035086853772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36906998988262274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4430195730880749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
